item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
dill kosher spears,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dills,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,1,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dills kosher,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,2,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chips dill hamburger,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
italian meatballs style,"sausages, hotdogs & brats",2.47,247.0,16.05,23.46,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
packed pumpkin solid,canned vegetables,8.33,33.0,0.0,0.83,usda,2,3,vegetables,canned vegetables,canned vegetables
banana cake iced,"cakes, cupcakes, snack cakes",56.47,412.0,18.82,3.53,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cakes strawberry wrapped,"cakes, cupcakes, snack cakes",57.69,385.0,17.31,3.85,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cheese cream fresh spreadable,cheese,7.14,250.0,28.57,7.14,usda,1,4,dairy & eggs,cheese,cheese
bbq corn fried,"popcorn, peanuts, seeds & related snacks",71.43,464.0,16.21,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cane granulated premium pure sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,5,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
almond granola honey,cereal,62.0,440.0,16.0,12.0,usda,1,3,grains & pasta,cereal,cereal
coated crunchy peanuts roasted,"popcorn, peanuts, seeds & related snacks",45.95,486.0,27.03,21.62,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
fine real salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
macadamia nuts salt sea,"popcorn, peanuts, seeds & related snacks",12.5,719.0,75.0,6.25,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cocktail sauce seafood,dips & salsa,26.56,109.0,0.0,1.56,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
hot mustard spicy,"ketchup, mustard, bbq & cheese sauce",20.0,100.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
chicken fry,"seasoning mixes, salts, marinades & tenderizers",73.33,333.0,0.0,6.67,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
butter cream sweet unsalted,butter & spread,0.0,714.0,78.57,0.0,usda,3,4,dairy & eggs,butter & cream,butter & spread
caramel dip fat low,dips & salsa,63.16,281.0,5.26,1.75,usda,3,4,condiments & sauces,salsa & dips,dips & salsa
bubble dubble gum,chewing gum & mints,83.33,333.0,0.0,0.0,usda,4,3,sweets & confectionery,chewing gum & mints,chewing gum & mints
bird candy eggs jelly tiny,candy,90.48,333.0,0.0,0.0,usda,1,5,sweets & confectionery,candy & gummy,candy
bread garlic loaves pre sliced,frozen bread & dough,39.02,390.0,19.51,7.32,usda,4,5,grains & pasta,bread,frozen bread & dough
beef classic patties,frozen patties and burgers,5.26,298.0,24.56,14.91,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
chiles chopped green,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chile hot red,"pickles, olives, peppers & relishes",8.33,33.0,0.83,1.67,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
english muffins organic spelt,breads & buns,26.32,123.0,2.63,3.51,usda,3,4,grains & pasta,bread,breads & buns
buns dog hot,breads & buns,45.83,271.0,6.25,8.33,usda,3,3,grains & pasta,bread,breads & buns
bbq buns cornmeal premium,breads & buns,39.65,219.0,4.1,5.47,usda,3,4,grains & pasta,bread,breads & buns
bbq buns premium,breads & buns,38.28,246.0,4.79,12.31,usda,3,3,grains & pasta,bread,breads & buns
cakes cocoa,cookies & biscuits,61.76,471.0,23.53,8.82,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
high oil oleic organic sunflower,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,5,fats & oils,vegetable & cooking oils,vegetable & cooking oils
chunky medium salsa,dips & salsa,9.68,48.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
chips original potato ridged,"chips, pretzels & snacks",50.0,536.0,35.71,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
chips potato unsalted,"chips, pretzels & snacks",50.0,536.0,35.71,7.14,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
b bar chips potato q utz,"chips, pretzels & snacks",50.0,536.0,32.14,7.14,usda,4,6,snacks,chips & crisps,"chips, pretzels & snacks"
blend organic rice tricolor,rice,77.78,356.0,2.22,6.67,usda,1,4,grains & pasta,rice,rice
fradiavolo premium sauce,prepared pasta & pizza sauces,5.31,62.0,3.54,1.77,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
sauce vodka,prepared pasta & pizza sauces,6.19,71.0,3.54,2.65,usda,5,2,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
capers nonpareil,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,2,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
artisan crackers mini original,crackers & biscotti,76.47,412.0,2.94,11.76,usda,3,4,baked goods,crackers,crackers & biscotti
boiled oysters whole,canned seafood,0.0,141.0,9.63,13.33,usda,2,3,fish & seafood,canned & smoked fish,canned seafood
garlic salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cane pure sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
chips tortilla,"chips, pretzels & snacks",66.67,487.0,23.08,5.13,usda,4,2,snacks,chips & crisps,"chips, pretzels & snacks"
butter cookies peanut,cookies & biscuits,59.26,519.0,22.22,3.7,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
vanilla wafers,cookies & biscuits,66.67,500.0,23.33,6.67,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
baby dills kosher,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
e pasta ravioli ricotta spinaci,pasta by shape & type,34.86,266.0,9.17,11.01,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
mustard potato salad,"pickles, olives, peppers & relishes",17.78,126.0,5.19,2.22,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cole slaw,deli salads,17.27,145.0,8.18,0.91,usda,2,2,vegetables,salads,deli salads
loaded potato salad,"pickles, olives, peppers & relishes",13.57,200.0,15.0,3.57,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
hemp organic seeds,other grains & seeds,6.67,600.0,46.67,26.67,usda,4,3,grains & pasta,other grains,other grains & seeds
hot sauce,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,2,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
adobo,"oriental, mexican & ethnic sauces",47.06,588.0,41.18,11.76,usda,5,1,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
hard salami,"pepperoni, salami & cold cuts",7.14,357.0,32.14,21.43,usda,5,2,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
delight pistachio,pre packaged fruit & vegetables,26.36,136.0,3.64,0.91,usda,5,2,other,other,pre packaged fruit & vegetables
butter cashew nut raw,nut & seed butters,31.25,562.0,43.75,18.75,usda,4,4,sweets & confectionery,jams & spreads,nut & seed butters
dressing french,salad dressing & mayonnaise,20.0,400.0,36.67,0.0,usda,4,2,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cut enriched fusilli macaroni product,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product radiatore,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
bar blueberry licorice,candy,75.0,312.0,0.0,3.12,usda,1,3,sweets & confectionery,candy & gummy,candy
dine grain in long rice,"entrees, sides & small meals",28.67,133.0,1.33,2.67,usda,5,5,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
milk plain whole yogurt,yogurt,7.33,87.0,4.67,3.33,usda,1,4,dairy & eggs,yogurt,yogurt
fruit punch snacks,candy,74.51,314.0,0.0,3.92,usda,1,3,sweets & confectionery,candy & gummy,candy
cheese fresh mozzarella sliced,cheese,3.57,250.0,17.86,17.86,usda,1,4,dairy & eggs,cheese,cheese
barbecue original sauce,"ketchup, mustard, bbq & cheese sauce",47.22,194.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
fruit gummies,candy,80.0,325.0,0.0,0.0,usda,1,2,sweets & confectionery,candy & gummy,candy
grain multi wraps,mexican dinner mixes,47.14,300.0,8.57,8.57,usda,3,3,prepared & frozen meals,prepared meals,mexican dinner mixes
coconut cookies crisp,cookies & biscuits,78.57,500.0,17.86,3.57,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
cookies frosted sugar,cookies & biscuits,83.33,433.0,8.33,6.67,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
roasted seaweed,vegetable and lentil mixes,40.0,400.0,0.0,40.0,usda,4,2,prepared & frozen meals,prepared meals,vegetable and lentil mixes
raspberry vinaigrette,salad dressing & mayonnaise,18.75,156.0,9.38,0.0,usda,4,2,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
almonds roasted salted,chocolate,50.0,425.0,40.0,7.5,usda,1,3,sweets & confectionery,chocolate,chocolate
chocolate creamy,chocolate,55.0,400.0,35.0,5.0,usda,1,2,sweets & confectionery,chocolate,chocolate
almond butter creamy,nut & seed butters,34.38,562.0,43.75,15.62,usda,4,3,sweets & confectionery,jams & spreads,nut & seed butters
cane raw sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
gummies,candy,82.5,350.0,0.0,5.0,usda,1,1,sweets & confectionery,candy & gummy,candy
halvah marble sesame treat,cookies & biscuits,31.58,684.0,43.86,10.53,usda,3,4,baked goods,cookies & biscuits,cookies & biscuits
dal palak rice with zeera,pizza mixes & other dry dinners,24.29,133.0,2.0,4.57,usda,6,5,other,other,pizza mixes & other dry dinners
mild peas potato splendid,"entrees, sides & small meals",19.0,138.0,6.0,2.0,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
curry mild mushrooms seasoned,"entrees, sides & small meals",20.0,155.0,7.0,3.0,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
chinese fried rice,"entrees, sides & small meals",32.0,145.0,0.8,2.4,usda,5,3,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
cornmeal instant polenta,"entrees, sides & small meals",80.0,371.0,0.0,5.71,usda,5,3,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
elbows enriched macaroni product,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
blue chips corn tortilla,"chips, pretzels & snacks",60.71,500.0,25.0,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
macadamias soy wasabi,"popcorn, peanuts, seeds & related snacks",14.29,714.0,75.0,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
pumpkin soup spicy,"popcorn, peanuts, seeds & related snacks",18.18,606.0,45.45,30.3,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
diced rutabaga,canned vegetables,5.0,25.0,0.0,0.0,usda,2,2,vegetables,canned vegetables,canned vegetables
mushrooms sliced,canned vegetables,2.61,17.0,0.0,1.74,usda,2,2,vegetables,canned vegetables,canned vegetables
organic original tempeh,other meats,11.9,167.0,5.36,19.05,usda,2,3,other,other,other meats
curry dip lentil organic,dips & salsa,14.29,143.0,5.36,7.14,usda,3,4,condiments & sauces,salsa & dips,dips & salsa
coarse kosher salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
salt seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
blackcurrant blended blueberry superfruit,wholesome snacks,17.65,76.0,0.42,0.84,usda,2,4,snacks,other snacks,wholesome snacks
chestnuts water whole,canned vegetables,7.93,31.0,0.0,0.88,usda,2,3,vegetables,canned vegetables,canned vegetables
bamboo shoots sliced,canned vegetables,2.86,14.0,0.0,0.71,usda,2,3,vegetables,canned vegetables,canned vegetables
bean sprouts,canned vegetables,0.0,0.0,0.0,0.0,usda,2,2,vegetables,canned vegetables,canned vegetables
noodles rice sticks,all noodles,90.91,364.0,0.0,0.0,usda,2,3,grains & pasta,pasta & noodles,all noodles
roll skin spring,crusts & dough,82.5,340.0,0.22,2.13,usda,3,3,other,other,crusts & dough
calorie stevia sweetener zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,4,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cherry dessert filling fine,pastry shells & fillings,50.0,211.0,0.0,0.0,usda,4,4,baked goods,cakes & pastries,pastry shells & fillings
dessert filling fine pineapple,pastry shells & fillings,48.65,189.0,0.0,0.0,usda,4,4,baked goods,cakes & pastries,pastry shells & fillings
dessert filling fine raspberry,pastry shells & fillings,50.0,194.0,0.0,0.0,usda,4,4,baked goods,cakes & pastries,pastry shells & fillings
dessert filling fine poppyseed,pastry shells & fillings,55.56,306.0,9.72,5.56,usda,4,4,baked goods,cakes & pastries,pastry shells & fillings
added diced no salt tomatoes,tomatoes,4.13,21.0,0.0,0.83,usda,1,5,vegetables,fresh vegetables,tomatoes
peas sweet,canned vegetables,14.73,85.0,0.39,4.65,usda,2,2,vegetables,canned vegetables,canned vegetables
beef mix seasoning stroganoff,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,25.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
butter flavor microwave popcorn,"popcorn, peanuts, seeds & related snacks",63.64,424.0,13.64,9.09,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
calorie sweetener zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
bells olives ripe sliced,"pickles, olives, peppers & relishes",6.25,156.0,15.62,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
peppers roasted,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,2,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
india relish sweet,"pickles, olives, peppers & relishes",26.67,100.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
original pizza sauce the,prepared pasta & pizza sauces,6.67,42.0,0.83,1.67,usda,5,4,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
free gluten pretzel sticks,"chips, pretzels & snacks",70.0,367.0,6.67,3.33,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
sausage turkey,"sausages, hotdogs & brats",0.0,179.0,10.71,19.64,usda,4,2,meat,sausages & hot dogs,"sausages, hotdogs & brats"
diced tomatoes,tomatoes,4.31,22.0,0.0,0.86,usda,1,2,vegetables,fresh vegetables,tomatoes
crushed tomatoes,tomatoes,5.83,25.0,0.0,1.67,usda,1,2,vegetables,fresh vegetables,tomatoes
appetizer caponata cento eggplant,canned vegetables,9.0,71.0,4.0,1.0,usda,2,4,vegetables,canned vegetables,canned vegetables
dip french onion,dips & salsa,6.67,200.0,16.67,3.33,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
banana chips premium,wholesome snacks,63.33,533.0,30.0,3.33,usda,2,3,snacks,other snacks,wholesome snacks
dusseldorf mustard,"ketchup, mustard, bbq & cheese sauce",0.0,100.0,0.0,0.0,usda,6,2,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
mustard original yellow,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
sauce vodka,prepared pasta & pizza sauces,4.0,80.0,7.2,1.6,usda,5,2,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
greens seasoned southern style turnip,canned vegetables,4.24,25.0,0.0,0.85,usda,2,5,vegetables,canned vegetables,canned vegetables
chocolate creme cupcakes filled,"cakes, cupcakes, snack cakes",65.0,412.0,16.25,3.75,usda,4,4,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
bacon cheddar croutons,breads & buns,57.14,500.0,28.57,14.29,usda,3,3,grains & pasta,bread,breads & buns
mate organic traditional yerba,tea bags,33.33,167.0,0.0,0.0,usda,2,4,beverages,tea,tea bags
coconut organic palm sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,4,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
basmati dine in rice,"entrees, sides & small meals",24.29,114.0,1.43,2.86,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
bbq garlic roasted,"ketchup, mustard, bbq & cheese sauce",24.24,106.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
enriched macaroni mini product wheels,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
sauerkraut,canned vegetables,3.33,17.0,0.0,0.0,usda,2,1,vegetables,canned vegetables,canned vegetables
chips taco tortilla,"chips, pretzels & snacks",60.71,536.0,28.57,7.14,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
mild salsa sonoran,dips & salsa,6.45,32.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
cereal cranberry,cereal,76.36,345.0,2.73,9.09,usda,1,2,grains & pasta,cereal,cereal
black oil roasted walnut,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,4,fats & oils,vegetable & cooking oils,vegetable & cooking oils
cavatappi enriched macaroni product,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product wagon wheels,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
marinara pasta sauce,prepared pasta & pizza sauces,8.8,64.0,2.0,1.6,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
