item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
india relish sweet,"pickles, olives, peppers & relishes",26.67,100.0,0.0,0.0,usda,5,3
original pizza sauce the,prepared pasta & pizza sauces,6.67,42.0,0.83,1.67,usda,5,4
free gluten pretzel sticks,"chips, pretzels & snacks",70.0,367.0,6.67,3.33,usda,4,4
sausage turkey,"sausages, hotdogs & brats",0.0,179.0,10.71,19.64,usda,4,2
diced tomatoes,tomatoes,4.31,22.0,0.0,0.86,usda,1,2
crushed tomatoes,tomatoes,5.83,25.0,0.0,1.67,usda,1,2
appetizer caponata cento eggplant,canned vegetables,9.0,71.0,4.0,1.0,usda,2,4
dip french onion,dips & salsa,6.67,200.0,16.67,3.33,usda,3,3
banana chips premium,wholesome snacks,63.33,533.0,30.0,3.33,usda,2,3
dusseldorf mustard,"ketchup, mustard, bbq & cheese sauce",0.0,100.0,0.0,0.0,usda,6,2
mustard original yellow,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,3
sauce vodka,prepared pasta & pizza sauces,4.0,80.0,7.2,1.6,usda,5,2
greens seasoned southern style turnip,canned vegetables,4.24,25.0,0.0,0.85,usda,2,5
chocolate creme cupcakes filled,"cakes, cupcakes, snack cakes",65.0,412.0,16.25,3.75,usda,4,4
bacon cheddar croutons,breads & buns,57.14,500.0,28.57,14.29,usda,3,3
mate organic traditional yerba,tea bags,33.33,167.0,0.0,0.0,usda,2,4
coconut organic palm sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,4
basmati dine in rice,"entrees, sides & small meals",24.29,114.0,1.43,2.86,usda,5,4
bbq garlic roasted,"ketchup, mustard, bbq & cheese sauce",24.24,106.0,0.0,0.0,usda,6,3
enriched macaroni mini product wheels,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,5
sauerkraut,canned vegetables,3.33,17.0,0.0,0.0,usda,2,1
chips taco tortilla,"chips, pretzels & snacks",60.71,536.0,28.57,7.14,usda,4,3
mild salsa sonoran,dips & salsa,6.45,32.0,0.0,0.0,usda,3,3
cereal cranberry,cereal,76.36,345.0,2.73,9.09,usda,1,2
black oil roasted walnut,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,4
cavatappi enriched macaroni product,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
enriched macaroni product wagon wheels,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,5
marinara pasta sauce,prepared pasta & pizza sauces,8.8,64.0,2.0,1.6,usda,5,3
flatbread,crackers & biscotti,78.57,429.0,14.29,2.14,usda,3,1
sliced stewed tomatoes,tomatoes,5.69,24.0,0.0,0.81,usda,1,3
ground peeled tomatoes,tomatoes,6.56,33.0,0.0,1.64,usda,1,3
chicken mix shoprite stuffing,stuffing,75.0,393.0,5.36,10.71,usda,1,4
dry edamame roasted wasabi,"chips, pretzels & snacks",35.56,444.0,13.33,44.44,usda,4,4
hot premium salsa,dips & salsa,6.06,30.0,0.0,0.0,usda,3,3
tomatillos,canned vegetables,3.85,31.0,1.15,1.54,usda,2,1
fillet fish vegan,vegetarian frozen meats,30.77,277.0,12.31,12.31,usda,3,3
angelica cookies goodies,cookies & biscuits,72.73,409.0,11.36,4.55,usda,3,3
biscotti blueberry lemon,crackers & biscotti,70.97,452.0,14.52,6.45,usda,3,3
animal caramel cookies,cookies & biscuits,74.19,452.0,12.9,3.23,usda,3,3
beans pinto,canned & bottled beans,13.08,77.0,0.38,3.85,usda,4,2
ham sliced turkey uncured,"pepperoni, salami & cold cuts",3.57,125.0,3.57,17.86,usda,5,4
fresh kielbasa smoked turkey,"sausages, hotdogs & brats",1.79,196.0,10.71,21.43,usda,4,4
margarine soft,butter & spread,0.0,714.0,78.57,0.0,usda,3,2
enriched extra grain long rice,rice,77.78,333.0,0.0,6.67,usda,1,5
shrimp soup wonton,frozen dinners & entrees,11.72,90.0,1.72,6.21,usda,4,3
bar freckled strawberry yogurt,ice cream & frozen yogurt,30.16,143.0,2.38,3.17,usda,5,4
bacon in seitan strips,other meats,8.77,140.0,0.88,26.32,usda,2,4
caramel dark salt,chocolate,70.59,441.0,20.59,5.88,usda,1,3
beans black,vegetable and lentil mixes,60.53,184.0,0.0,23.68,usda,4,2
eggplant parmigiana,frozen dinners & entrees,7.77,85.0,4.24,5.3,usda,4,2
burrito cruz santa the,frozen dinners & entrees,23.23,172.0,4.55,9.09,usda,4,4
habanero hot sauce,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,3
beans refried,canned & bottled beans,12.31,85.0,1.92,4.62,usda,4,2
beans black organic refried vegetarian,canned & bottled beans,13.08,69.0,0.5,4.62,usda,4,5
cheese sliced swiss thin,cheese,4.76,381.0,28.57,28.57,usda,1,4
coconut cream of,baking additives & extracts,40.0,200.0,5.0,0.0,usda,4,3
beef bouillon instant powder,"seasoning mixes, salts, marinades & tenderizers",28.57,143.0,0.0,0.0,usda,6,4
honey mustard sweet,"ketchup, mustard, bbq & cheese sauce",40.0,200.0,0.0,0.0,usda,6,3
original packets premium quality seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,5
buttermilk complete mix pancake,"cake, cookie & cupcake mixes",70.49,361.0,4.1,9.84,usda,5,4
mashed potatoes,vegetable and lentil mixes,81.82,364.0,0.0,9.09,usda,4,2
croutons cut gourmet romano,breads & buns,57.14,500.0,28.57,14.29,usda,3,4
cheeses semisoft,cheese,0.0,300.0,25.0,25.0,usda,1,2
cheese muenster,cheese,0.0,357.0,28.57,21.43,usda,1,2
angus beef philly steaks,other frozen meats,0.0,186.0,12.86,18.57,usda,3,4
cheese delicato ravioli,pasta by shape & type,33.63,292.0,11.5,9.73,usda,5,3
hazelnut spread,nut & seed butters,62.16,541.0,29.73,5.41,usda,4,2
almonds banana dippers with,other frozen desserts,29.17,250.0,14.58,4.17,usda,3,4
fresh frozen raspberries red,frozen fruit & fruit juice concentrates,12.14,50.0,0.71,1.43,usda,6,4
bakery bread chompies marble rye,breads & buns,42.22,211.0,0.0,8.89,usda,3,5
bella cherry hot peppers,"pickles, olives, peppers & relishes",6.67,33.0,0.0,0.0,usda,5,4
black cherry gelato,ice cream & frozen yogurt,27.91,202.0,8.53,3.88,usda,5,3
butter organic peanut smooth,nut & seed butters,21.88,594.0,50.0,25.0,usda,4,4
beans red,canned & bottled beans,6.67,70.0,0.56,3.7,usda,4,2
brown cane piloncillo sugar,"granulated, brown & powdered sugar",87.5,375.0,0.0,0.0,usda,5,4
brown cane panela piloncillo sugar,"granulated, brown & powdered sugar",87.5,375.0,0.0,0.0,usda,5,5
bodacious dip onion,dips & salsa,9.68,194.0,14.52,3.23,usda,3,3
sausage skinless smoked turkey,"sausages, hotdogs & brats",7.14,196.0,12.5,14.29,usda,4,4
olives pitted ripe small,"pickles, olives, peppers & relishes",0.0,133.0,13.33,0.0,usda,5,4
medium olives pitted ripe,"pickles, olives, peppers & relishes",0.0,133.0,13.33,0.0,usda,5,4
bbq original sauce,"ketchup, mustard, bbq & cheese sauce",36.67,150.0,0.0,0.0,usda,6,3
hominy white,canned vegetables,12.31,62.0,0.77,2.31,usda,2,2
chips pita,other snacks,67.86,464.0,17.86,10.71,usda,2,2
crunch donuts mini,"cakes, cupcakes, snack cakes",61.11,426.0,18.52,3.7,usda,4,3
relish sweet,"pickles, olives, peppers & relishes",26.67,100.0,0.0,0.0,usda,5,2
licorice soft,candy,77.5,325.0,0.0,5.0,usda,1,2
pops sweet,candy,93.75,375.0,0.0,0.0,usda,1,2
coconut cooking oil spray,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,4
food key saltines wheat,crackers & biscotti,73.33,400.0,10.0,6.67,usda,3,4
cactus nopalitos tender,canned vegetables,6.92,35.0,0.0,1.54,usda,2,3
apple mix spiced,herbs & spices,100.0,375.0,0.0,0.0,usda,3,3
peeled tomatoes whole,tomatoes,4.13,21.0,0.0,0.83,usda,1,3
enriched macaroni product shells small,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,5
enriched macaroni penne product,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,4
enriched macaroni product stars,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
enriched gemelli macaroni product,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,4
enriched linguine macaroni product,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
enriched macaroni pasta product rigatoni,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,5
enriched macaroni product spaghetti,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
angel enriched hair macaroni product,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,5
enriched gnocchi macaroni product,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,4
enriched macaroni product shells,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
bucatini enriched macaroni product,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
enriched macaroni perciatelli product,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
cut enriched macaroni product ziti,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,5
in mustard sardines,canned seafood,2.5,192.0,12.5,16.67,usda,2,3
hot mole,"oriental, mexican & ethnic sauces",58.82,529.0,29.41,5.88,usda,5,2
granola midwest original,cereal,35.71,607.0,50.0,17.86,usda,1,3
collard greens seasoned southern style,canned vegetables,4.24,25.0,0.0,0.85,usda,2,5
cocoa drink hot mix,powdered drinks,77.14,371.0,2.86,14.29,usda,2,4
cranberry england new stuffing,stuffing,75.0,357.0,3.57,10.71,usda,1,4
cereal corn flakes,cereal,89.66,379.0,0.0,3.45,usda,1,3
balls butter peanut,cereal,78.95,421.0,7.89,7.89,usda,1,3
granola raisin,cereal,71.93,439.0,14.04,8.77,usda,1,2
chilpotle salsa,"oriental, mexican & ethnic sauces",13.33,67.0,1.67,3.33,usda,5,2
heavy in pineapple slices syrup,canned fruit,20.94,85.0,0.0,0.43,usda,2,5
hearts hemp seeds shelled,other grains & seeds,3.33,600.0,50.0,33.33,usda,4,4
albacore caught in water wild,canned tuna,0.0,125.0,2.68,23.21,usda,2,5
corn mix muffin,bread & muffin mixes,72.37,421.0,11.84,5.26,usda,4,3
sliced strawberries,frozen fruit & fruit juice concentrates,9.41,41.0,0.0,0.0,usda,6,2
cream ice premium strawberry,ice cream & frozen yogurt,26.87,209.0,10.45,2.99,usda,5,4
cookies sugar,cookies & biscuits,76.67,433.0,10.0,6.67,usda,3,2
calamari rings,frozen fish & seafood,0.0,71.0,0.45,15.18,usda,4,2
cooking no oil spray stick vegetable,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,6
baby beans butter,canned & bottled beans,19.38,101.0,0.0,6.2,usda,4,3
beef burgers,frozen patties and burgers,0.0,294.0,24.71,15.29,usda,4,2
cinnamon sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,2
cherry ice italian,ice cream & frozen yogurt,19.55,75.0,0.0,0.0,usda,5,3
dip ranch,dips & salsa,9.38,156.0,12.5,3.12,usda,3,2
blend seasoning six spice,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4
cure home meat,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3
enriched macaroni mostaccioli product,pasta by shape & type,73.21,357.0,1.79,12.5,usda,5,4
enriched macaroni penne product rigate,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,5
cane pure sugar superfine,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,4
biscuttes bread gilda regular toasted,crackers & biscotti,72.22,389.0,5.56,11.11,usda,3,5
antiu chocolate creamy milk xixona,chocolate,55.6,544.0,32.0,8.0,usda,1,5
toast wheat whole,crackers & biscotti,66.67,400.0,13.33,13.33,usda,3,3
antiu chocolate milk xixona,chocolate,20.0,464.0,32.0,36.0,usda,1,4
hazelnut oil roasted,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,3
flavored mix stuffing turkey,stuffing,75.0,393.0,3.57,10.71,usda,1,4
concord grape jelly,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3
concord grape jam,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3
blue cheese crumbled,cheese,3.57,357.0,28.57,21.43,usda,1,3
cheese gruyere,cheese,0.0,393.0,32.14,28.57,usda,1,2
cinnamon granola pumpkin seeds,cookies & biscuits,68.09,426.0,14.89,10.64,usda,3,4
arizona heat mustard,"ketchup, mustard, bbq & cheese sauce",20.0,200.0,0.0,0.0,usda,6,3
honey mustard,"ketchup, mustard, bbq & cheese sauce",20.0,200.0,0.0,0.0,usda,6,2
chicken condensed noodle soup,canned soup,6.12,45.0,0.82,2.86,usda,2,4
flavoring strawberry straws,powdered drinks,88.89,378.0,0.0,0.0,usda,2,3
chocolate cream ice,powdered drinks,88.89,356.0,0.0,0.0,usda,2,3
fashioned old peach pie,"cakes, cupcakes, snack cakes",33.33,246.0,12.28,1.75,usda,4,4
cinnamon donut gems,"cakes, cupcakes, snack cakes",53.33,417.0,20.0,5.0,usda,4,3
guacamole spicy,dips & salsa,10.0,200.0,16.67,3.33,usda,3,2
red vinaigrette wine,salad dressing & mayonnaise,19.35,194.0,14.52,0.0,usda,4,3
blueberry pie,"cakes, cupcakes, snack cakes",35.96,246.0,13.16,2.63,usda,4,2
apple crumb pie,"cakes, cupcakes, snack cakes",29.82,237.0,13.16,1.75,usda,4,3
cheese parmesan salame,"pepperoni, salami & cold cuts",0.0,321.0,25.0,21.43,usda,5,3
butter creamy peanut,nut & seed butters,25.0,562.0,46.88,21.88,usda,4,3
pita pockets white,breads & buns,54.39,298.0,2.63,10.53,usda,3,3
cooked mallita salami,"pepperoni, salami & cold cuts",3.57,286.0,25.0,12.5,usda,5,3
cooked salami,"pepperoni, salami & cold cuts",3.57,268.0,21.43,14.29,usda,5,2
fruit mixed snacks,candy,78.43,314.0,0.0,0.0,usda,1,3
calorie no sweetener,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,3
chopped spinach,canned vegetables,2.48,17.0,0.0,1.65,usda,2,2
fajita seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,2
seasoning spicy steak,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3
seasoning steak,"seasoning mixes, salts, marinades & tenderizers",0.0,100.0,0.0,0.0,usda,6,2
b bar q rub seasoning special,"seasoning mixes, salts, marinades & tenderizers",0.0,1.0,0.0,0.0,usda,6,6
egg product,eggs & egg substitutes,0.0,54.0,0.0,10.87,usda,4,2
chopped pressed smoked turkey,"pepperoni, salami & cold cuts",3.57,161.0,8.93,14.29,usda,5,4
deli ham honey sliced thin,"pepperoni, salami & cold cuts",5.56,111.0,3.7,14.81,usda,5,5
corn sprouted tortillas,mexican dinner mixes,54.17,250.0,3.12,4.17,usda,3,3
ices italian rainbow,ice cream & frozen yogurt,19.55,75.0,0.0,0.0,usda,5,3
bag big chips handcooked potato,"chips, pretzels & snacks",50.0,500.0,28.57,7.14,usda,4,5
carrots pickled sliced,"pickles, olives, peppers & relishes",9.38,47.0,0.0,0.0,usda,5,3
bologna turkey,"pepperoni, salami & cold cuts",3.57,214.0,16.07,14.29,usda,5,2
cotto salami,"pepperoni, salami & cold cuts",10.71,250.0,16.07,14.29,usda,5,2
drink lemonade mix,powdered drinks,94.12,353.0,0.0,0.0,usda,2,3
rolls sandwich sliced,breads & buns,47.89,239.0,2.11,8.45,usda,3,3
buns hamburger,breads & buns,49.12,263.0,3.51,8.77,usda,3,2
bread italian,breads & buns,54.39,281.0,2.63,8.77,usda,3,2
crinkle cut fries potato sweet,"french fries, potatoes & onion rings",20.24,119.0,3.57,2.38,usda,6,5
onions pearl white,frozen vegetables,6.98,35.0,0.0,0.0,usda,2,3
burgers dr italian praegers veggie,frozen patties and burgers,19.23,167.0,7.69,5.13,usda,4,5
burgers free gluten original,frozen patties and burgers,0.0,278.0,23.18,16.56,usda,4,4
added leaf no salt spinach,canned vegetables,3.48,26.0,0.0,2.61,usda,2,5
patties potato,"entrees, sides & small meals",28.33,217.0,13.33,1.67,usda,5,2
all flour purpose,flours & corn meal,76.67,367.0,0.0,10.0,usda,4,3
bake peanut spicy,"seasoning mixes, salts, marinades & tenderizers",68.42,421.0,13.16,10.53,usda,6,3
pad sauce thai,"oriental, mexican & ethnic sauces",47.37,211.0,2.63,0.0,usda,5,3
coconut ginger rice,flavored rice dishes,76.0,360.0,4.0,6.0,usda,3,3
noodles pad thai,all noodles,65.03,319.0,4.29,6.13,usda,2,3
coconut ginger noodles,all noodles,72.57,389.0,8.85,7.08,usda,2,3
almond paste pure,baking additives & extracts,53.85,462.0,23.08,10.26,usda,4,3
almond candy dough marzipan,candy,69.23,436.0,15.38,5.13,usda,1,4
beer brown mustard spicy,"ketchup, mustard, bbq & cheese sauce",20.0,100.0,0.0,0.0,usda,6,4
chipotle sauce,"oriental, mexican & ethnic sauces",15.0,12.0,0.0,2.5,usda,5,2
almond oil roasted,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,3
oil organic sesame toasted,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,4
oil roasted walnut,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,3
cheese emmentaler swiss,cheese,0.0,368.0,31.58,26.32,usda,1,3
chunky grilled gumbo sausage soup,canned soup,7.35,41.0,0.61,1.22,usda,2,5
garlic hummus roasted,dips & salsa,17.86,214.0,12.5,7.14,usda,3,3
cream herring in marinated sour,fish & seafood,14.29,214.0,14.29,7.14,usda,3,5
creme fraiche,cream,3.57,393.0,39.29,3.57,usda,1,2
herring in marinated suace wine,canned seafood,16.07,161.0,7.14,8.93,usda,2,5
minestrone organic soup,other soups,6.53,33.0,0.61,1.22,usda,2,3
bread oatmeal split top,breads & buns,46.88,250.0,3.12,9.38,usda,3,4
glaze strawberry,baking decorations & dessert toppings,38.24,147.0,0.0,0.0,usda,5,2
free glaze strawberry sugar,baking decorations & dessert toppings,5.88,29.0,0.0,0.0,usda,5,4
de gallo hot pico,"seasoning mixes, salts, marinades & tenderizers",33.33,167.0,0.0,0.0,usda,6,4
idaho potatoes russet,pre packaged fruit & vegetables,17.57,74.0,0.0,2.03,usda,5,3
chile habanero pickled,"pickles, olives, peppers & relishes",7.14,36.0,0.0,0.0,usda,5,3
blueberries in light syrup wild,canned fruit,19.17,75.0,0.0,0.0,usda,2,5
pie pumpkin,"cakes, cupcakes, snack cakes",40.18,295.0,12.5,5.36,usda,4,2
chips classic potato wavy,"chips, pretzels & snacks",60.71,500.0,25.0,7.14,usda,4,4
pretzels relard sourdough,"chips, pretzels & snacks",82.14,357.0,0.0,10.71,usda,4,3
feta greek vinaigrette,salad dressing & mayonnaise,3.33,333.0,36.67,0.0,usda,4,3
mix ranch salad seasoning,"seasoning mixes, salts, marinades & tenderizers",55.56,278.0,0.0,0.0,usda,6,4
champagne dressing light,salad dressing & mayonnaise,6.45,194.0,16.13,0.0,usda,4,3
beet chips grain whole,"chips, pretzels & snacks",57.14,500.0,28.57,7.14,usda,4,4
ketchup spicy,"ketchup, mustard, bbq & cheese sauce",29.41,118.0,0.0,0.0,usda,6,2
brie delectable original spread,cheese,3.57,286.0,25.0,14.29,usda,1,4
brie creme double,cheese,3.57,357.0,32.14,17.86,usda,1,3
cheese chipotle wisconsin,cheese,0.0,393.0,32.14,25.0,usda,1,3
alfredo sauce,prepared pasta & pizza sauces,3.33,300.0,26.67,6.67,usda,5,2
friuli sopressata,"pepperoni, salami & cold cuts",3.57,321.0,25.0,25.0,usda,5,2
pepperoni,"pepperoni, salami & cold cuts",3.33,467.0,43.33,20.0,usda,5,1
genoa salami,"pepperoni, salami & cold cuts",1.75,386.0,33.33,19.3,usda,5,2
basil pesto,prepared pasta & pizza sauces,11.67,500.0,45.0,8.33,usda,5,2
creamy dip spinach,dips & salsa,6.45,258.0,25.81,3.23,usda,3,3
classic coleslaw,deli salads,16.87,217.0,16.87,1.2,usda,2,2
cranberry relish walnut,"pickles, olives, peppers & relishes",28.57,143.0,3.57,1.43,usda,5,3
cheese crumbling fresco fresh queso,cheese,3.57,357.0,28.57,21.43,usda,1,5
cheese cotija grated sierra,cheese,0.0,400.0,30.0,20.0,usda,1,4
jasmine rice,"entrees, sides & small meals",35.33,167.0,1.33,3.33,usda,5,2
brown grain rice whole,"entrees, sides & small meals",28.57,143.0,2.5,3.57,usda,5,4
caviar lumpfish vodka,canned seafood,14.29,179.0,3.57,14.29,usda,2,3
marmalade orange,"jam, jelly & fruit spreads",55.0,225.0,0.0,0.0,usda,5,2
coarse grinder pink salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4
fine himalayan pink salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4
butter honey spread,butter & spread,30.77,538.0,46.15,0.0,usda,3,3
lite mayonnaise,salad dressing & mayonnaise,7.69,269.0,26.92,0.0,usda,4,2
fruit spread strawberry,"jam, jelly & fruit spreads",55.56,250.0,2.78,0.0,usda,5,3
fruit raspberry spread,"jam, jelly & fruit spreads",55.56,250.0,2.78,0.0,usda,5,3
apricots premium ultimate,wholesome snacks,65.0,275.0,0.0,2.5,usda,2,3
premium sausage summer turkey,"sausages, hotdogs & brats",1.79,214.0,12.5,19.64,usda,4,4
beef bites sausage snack,other snacks,3.33,467.0,36.67,20.0,usda,2,4
bites original sausage snack,other snacks,3.33,433.0,36.67,20.0,usda,2,4
original premium sausage summer,"sausages, hotdogs & brats",0.0,321.0,25.0,19.64,usda,4,4
bites sausage turkey,other snacks,3.33,267.0,16.67,23.33,usda,2,3
cookies frosted sugar,cookies & biscuits,65.79,421.0,15.79,2.63,usda,3,3
baby spinach,pre packaged fruit & vegetables,3.53,24.0,0.0,2.35,usda,5,2
classic epinards spinach,pre packaged fruit & vegetables,3.53,24.0,0.0,2.35,usda,5,3
baby kale spinach,pre packaged fruit & vegetables,5.88,35.0,0.0,3.53,usda,5,3
franks jumbo turkey,"sausages, hotdogs & brats",7.14,214.0,16.07,10.71,usda,4,3
bun classic franks length,"sausages, hotdogs & brats",7.14,250.0,21.43,7.14,usda,4,4
ancient fine salt sea,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4
alternative free nosalt original sodium,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,5
beef broccoli sauce,"oriental, mexican & ethnic sauces",25.71,100.0,0.0,0.0,usda,5,3
cream sour,cream,3.33,200.0,16.67,3.33,usda,1,2
pudding tapioca,puddings & custards,12.39,80.0,1.33,2.65,usda,3,2
seasoned stuffing traditional,stuffing,73.53,382.0,1.47,11.76,usda,1,3
candies lovers sour,candy,85.0,350.0,0.0,0.0,usda,1,3
chicken wings,"frozen poultry, chicken & turkey",0.0,170.0,12.5,14.29,usda,5,2
bologna thick,"pepperoni, salami & cold cuts",6.0,280.0,24.0,10.0,usda,5,2
chips corn tortilla white,"chips, pretzels & snacks",60.0,533.0,30.0,6.67,usda,4,4
animals arrowroot cookies crunchy,cookies & biscuits,73.33,433.0,11.67,6.67,usda,3,4
pizza sauce,prepared pasta & pizza sauces,9.52,48.0,0.0,1.59,usda,5,2
baked crusts oven pizza thin,crusts & dough,51.76,329.0,9.41,7.06,usda,3,5
