item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
b bar q rub seasoning special,1.0,0.0,0.0,0.0,usda
egg product,54.0,10.87,0.0,0.0,usda
chopped pressed smoked turkey,161.0,14.29,3.57,8.93,usda
deli ham honey sliced thin,111.0,14.81,5.56,3.7,usda
corn sprouted tortillas,250.0,4.17,54.17,3.12,usda
ices italian rainbow,75.0,0.0,19.55,0.0,usda
bag big chips handcooked potato,500.0,7.14,50.0,28.57,usda
carrots pickled sliced,47.0,0.0,9.38,0.0,usda
bologna turkey,214.0,14.29,3.57,16.07,usda
cotto salami,250.0,14.29,10.71,16.07,usda
drink lemonade mix,353.0,0.0,94.12,0.0,usda
rolls sandwich sliced,239.0,8.45,47.89,2.11,usda
buns hamburger,263.0,8.77,49.12,3.51,usda
bread italian,281.0,8.77,54.39,2.63,usda
crinkle cut fries potato sweet,119.0,2.38,20.24,3.57,usda
onions pearl white,35.0,0.0,6.98,0.0,usda
burgers dr italian praegers veggie,167.0,5.13,19.23,7.69,usda
burgers free gluten original,278.0,16.56,0.0,23.18,usda
added leaf no salt spinach,26.0,2.61,3.48,0.0,usda
patties potato,217.0,1.67,28.33,13.33,usda
all flour purpose,367.0,10.0,76.67,0.0,usda
bake peanut spicy,421.0,10.53,68.42,13.16,usda
coconut ginger rice,360.0,6.0,76.0,4.0,usda
noodles pad thai,319.0,6.13,65.03,4.29,usda
coconut ginger noodles,389.0,7.08,72.57,8.85,usda
almond paste pure,462.0,10.26,53.85,23.08,usda
almond candy dough marzipan,436.0,5.13,69.23,15.38,usda
beer brown mustard spicy,100.0,0.0,20.0,0.0,usda
chipotle sauce,12.0,2.5,15.0,0.0,usda
almond oil roasted,867.0,0.0,0.0,93.33,usda
oil organic sesame toasted,867.0,0.0,0.0,93.33,usda
oil roasted walnut,867.0,0.0,0.0,93.33,usda
cheese emmentaler swiss,368.0,26.32,0.0,31.58,usda
chunky grilled gumbo sausage soup,41.0,1.22,7.35,0.61,usda
garlic hummus roasted,214.0,7.14,17.86,12.5,usda
cream herring in marinated sour,214.0,7.14,14.29,14.29,usda
creme fraiche,393.0,3.57,3.57,39.29,usda
herring in marinated suace wine,161.0,8.93,16.07,7.14,usda
minestrone organic soup,33.0,1.22,6.53,0.61,usda
bread oatmeal split top,250.0,9.38,46.88,3.12,usda
glaze strawberry,147.0,0.0,38.24,0.0,usda
free glaze strawberry sugar,29.0,0.0,5.88,0.0,usda
de gallo hot pico,167.0,0.0,33.33,0.0,usda
idaho potatoes russet,74.0,2.03,17.57,0.0,usda
chile habanero pickled,36.0,0.0,7.14,0.0,usda
blueberries in light syrup wild,75.0,0.0,19.17,0.0,usda
pie pumpkin,295.0,5.36,40.18,12.5,usda
chips classic potato wavy,500.0,7.14,60.71,25.0,usda
pretzels relard sourdough,357.0,10.71,82.14,0.0,usda
feta greek vinaigrette,333.0,0.0,3.33,36.67,usda
mix ranch salad seasoning,278.0,0.0,55.56,0.0,usda
champagne dressing light,194.0,0.0,6.45,16.13,usda
beet chips grain whole,500.0,7.14,57.14,28.57,usda
ketchup spicy,118.0,0.0,29.41,0.0,usda
brie delectable original spread,286.0,14.29,3.57,25.0,usda
brie creme double,357.0,17.86,3.57,32.14,usda
cheese chipotle wisconsin,393.0,25.0,0.0,32.14,usda
alfredo sauce,300.0,6.67,3.33,26.67,usda
friuli sopressata,321.0,25.0,3.57,25.0,usda
pepperoni,467.0,20.0,3.33,43.33,usda
genoa salami,386.0,19.3,1.75,33.33,usda
basil pesto,500.0,8.33,11.67,45.0,usda
creamy dip spinach,258.0,3.23,6.45,25.81,usda
classic coleslaw,217.0,1.2,16.87,16.87,usda
cranberry relish walnut,143.0,1.43,28.57,3.57,usda
cheese crumbling fresco fresh queso,357.0,21.43,3.57,28.57,usda
cheese cotija grated sierra,400.0,20.0,0.0,30.0,usda
jasmine rice,167.0,3.33,35.33,1.33,usda
brown grain rice whole,143.0,3.57,28.57,2.5,usda
caviar lumpfish vodka,179.0,14.29,14.29,3.57,usda
marmalade orange,225.0,0.0,55.0,0.0,usda
coarse grinder pink salt,0.0,0.0,0.0,0.0,usda
fine himalayan pink salt,0.0,0.0,0.0,0.0,usda
butter honey spread,538.0,0.0,30.77,46.15,usda
lite mayonnaise,269.0,0.0,7.69,26.92,usda
fruit spread strawberry,250.0,0.0,55.56,2.78,usda
fruit raspberry spread,250.0,0.0,55.56,2.78,usda
apricots premium ultimate,275.0,2.5,65.0,0.0,usda
premium sausage summer turkey,214.0,19.64,1.79,12.5,usda
beef bites sausage snack,467.0,20.0,3.33,36.67,usda
bites original sausage snack,433.0,20.0,3.33,36.67,usda
original premium sausage summer,321.0,19.64,0.0,25.0,usda
bites sausage turkey,267.0,23.33,3.33,16.67,usda
baby spinach,24.0,2.35,3.53,0.0,usda
classic epinards spinach,24.0,2.35,3.53,0.0,usda
baby kale spinach,35.0,3.53,5.88,0.0,usda
franks jumbo turkey,214.0,10.71,7.14,16.07,usda
bun classic franks length,250.0,7.14,7.14,21.43,usda
ancient fine salt sea,0.0,0.0,0.0,0.0,usda
alternative free nosalt original sodium,0.0,0.0,0.0,0.0,usda
beef broccoli sauce,100.0,0.0,25.71,0.0,usda
cream sour,200.0,3.33,3.33,16.67,usda
pudding tapioca,80.0,2.65,12.39,1.33,usda
seasoned stuffing traditional,382.0,11.76,73.53,1.47,usda
candies lovers sour,350.0,0.0,85.0,0.0,usda
chicken wings,170.0,14.29,0.0,12.5,usda
bologna thick,280.0,10.0,6.0,24.0,usda
chips corn tortilla white,533.0,6.67,60.0,30.0,usda
animals arrowroot cookies crunchy,433.0,6.67,73.33,11.67,usda
pizza sauce,48.0,1.59,9.52,0.0,usda
baked crusts oven pizza thin,329.0,7.06,51.76,9.41,usda
arborio rice,327.0,5.77,78.85,0.0,usda
mushroom pasta sauce,56.0,1.6,8.8,1.6,usda
flavored meat pasta sauce,72.0,1.6,9.6,3.2,usda
baked flavored loaded mashed potatoes,393.0,7.14,71.43,8.93,usda
chia mango pod,94.0,1.76,8.24,5.29,usda
crackers rice sesame,393.0,7.14,78.57,5.36,usda
blueberry fruit spread,0.0,0.0,0.0,0.0,usda
butterfly jumbo shrimp,262.0,13.1,22.62,13.1,usda
bars blueberry muffin,422.0,6.67,60.0,20.0,usda
chicken fry stir,94.0,7.5,8.75,3.12,usda
chicken medium spicy sriracha,236.0,9.55,24.72,10.67,usda
biscuits breakfast original treats,429.0,4.76,71.43,9.52,usda
broth chicken organic,167.0,0.0,16.67,8.33,usda
beef broth concentrate flavored,125.0,0.0,16.67,8.33,usda
biscuits tea vanilla,400.0,6.25,75.0,12.5,usda
biscuits chocolate flavor tea,400.0,6.25,75.0,12.5,usda
chocolate covered jells ring,452.0,0.0,54.76,7.14,usda
burgers seasoned turkey,154.0,14.77,0.0,10.07,usda
cheese cottage curd lowfat small,78.0,12.07,6.03,0.0,usda
cream dip french onion sour,161.0,3.23,6.45,14.52,usda
cream heavy whipping,133.0,6.67,6.67,8.33,usda
fry mixed stir vegetables,11.0,1.43,3.57,0.36,usda
broken fry mushrooms stir,18.0,1.77,2.65,0.0,usda
bark peppermint squares,542.0,4.17,54.17,37.5,usda
bread chicken on salad white,233.0,8.29,33.16,6.74,usda
bread egg on salad white,249.0,8.81,33.16,8.29,usda
organic silken tofu,47.0,4.71,2.35,2.35,usda
based ground plant sausage,107.0,14.29,12.5,0.0,usda
firm organic tofu,94.0,9.41,2.35,4.71,usda
blended fruit original pure,56.0,0.0,14.44,0.0,usda
grainless granola pumpkin,414.0,16.28,34.88,23.26,usda
blueberry cake loaf sliced,356.0,4.44,43.33,17.78,usda
cake classic loaf sliced,356.0,5.56,51.11,13.33,usda
bacon hickory smoked,571.0,28.57,0.0,50.0,usda
lowfat strawberry yogurt,80.0,3.54,13.27,1.33,usda
chiles diced green,33.0,0.0,6.67,0.0,usda
relish squeeze sweet,167.0,0.0,40.0,0.0,usda
cheddar cheese mild,411.0,25.0,0.0,35.71,usda
curry ginger medium panang thai,70.0,2.11,7.02,4.21,usda
lo mein noodles wide,345.0,12.73,74.55,0.0,usda
buckwheat japanese noodles soba,344.0,14.55,67.27,1.82,usda
chinese noodles,357.0,12.5,73.21,0.0,usda
bean black sauce,94.0,3.12,18.75,0.0,usda
plum sauce,219.0,0.0,53.12,0.0,usda
hoisin sauce,156.0,0.0,37.5,0.0,usda
golden honey pure,286.0,0.0,80.95,0.0,usda
cheese limburger,321.0,21.43,0.0,28.57,usda
donut glazed sticks,481.0,3.7,53.7,27.78,usda
bran cereal raisin,325.0,12.5,80.0,2.5,usda
chunky combination garden sauce,70.0,1.56,10.94,1.95,usda
cookies,462.0,3.85,73.08,15.38,usda
diced in juice tomato tomatoes,21.0,0.83,4.13,0.0,usda
flour fully seasoned,333.0,8.33,66.67,0.0,usda
beans great northern,229.0,20.0,60.0,1.43,usda
brown grain long organic rice,333.0,6.67,77.78,3.33,usda
green peas split,286.0,22.86,60.0,2.86,usda
cereal original,382.0,10.91,80.0,3.64,usda
cake party,435.0,2.35,56.47,22.35,usda
cake mini pound,409.0,4.55,52.27,20.45,usda
calidad condimento premium,0.0,0.0,0.0,0.0,usda
green medium mexican salsa,0.0,0.0,6.67,0.0,usda
calidad condimento original premium,0.0,0.0,0.0,0.0,usda
chili sauce,0.0,0.0,0.0,0.0,usda
dreams mango tropical,321.0,0.0,82.14,0.0,usda
ketchup tomato,118.0,0.0,29.41,0.0,usda
classic franks jumbo,250.0,7.14,7.14,21.43,usda
breakfast cheddar sausage,319.0,10.64,6.38,31.91,usda
beef sausage smoked,321.0,10.71,7.14,28.57,usda
casing natural sausage smoked,321.0,10.71,7.14,26.79,usda
loaf olive,250.0,10.71,14.29,17.86,usda
casera mild salsa,32.0,0.0,6.45,0.0,usda
corn tortillas white,213.0,4.26,42.55,3.19,usda
extra pretzels thins,393.0,7.14,75.0,3.57,usda
bean black organic soup vegan,61.0,3.27,11.84,0.41,usda
multigrain tortillas,571.0,7.14,46.43,39.29,usda
center cheese cut gorgonzola,357.0,21.43,7.14,25.0,usda
plantains ripe sweet,196.0,0.0,0.04,3.57,usda
fries yuca,94.0,0.88,22.47,0.29,usda
chicken jambalaya,95.0,6.01,14.84,1.24,usda
chips cooked kettle potato,571.0,7.14,53.57,35.71,usda
dog farmans hot relish,133.0,0.0,33.33,0.0,usda
chips corn kettle popped,438.0,6.25,71.88,12.5,usda
strawberries,36.0,0.71,9.29,0.0,usda
flax millet organic,400.0,10.0,72.5,7.5,usda
buffalo chicken salad style,243.0,14.78,6.96,16.52,usda
miso soup white,139.0,5.56,22.22,2.78,usda
coppa hot,286.0,25.0,0.0,21.43,usda
breaded crunchy fillets fish,243.0,10.81,22.52,11.71,usda
bowl burrito reds veggie,121.0,3.75,20.83,2.5,usda
flavored pretzels pumpernickel,357.0,7.14,75.0,3.57,usda
classic pretzels sticks,393.0,7.14,75.0,3.57,usda
hot salsa,32.0,0.0,6.45,0.0,usda
barbecue beans smokehouse,140.0,4.0,26.0,2.0,usda
alubias cannellini,66.0,4.92,14.75,0.0,usda
bowls chili mac,161.0,5.88,18.82,7.06,usda
apricot peach sauce,189.0,0.0,48.65,0.0,usda
duck plum sauce,206.0,0.0,52.94,0.0,usda
horseradish sauce zesty,500.0,0.0,20.0,50.0,usda
chocolate cream dipped puffs,391.0,5.75,32.18,27.59,usda
chocolate covered eclairs mini,267.0,6.06,26.67,15.76,usda
chicken hot sauce wing,47.0,0.0,9.38,0.0,usda
nuggets pretzel sourdough,357.0,7.14,78.57,0.0,usda
hummus kale pesto,179.0,3.57,10.71,14.29,usda
popcorn salt sea,500.0,7.14,64.29,25.0,usda
pretzel rods,400.0,10.0,76.67,5.0,usda
cheese flavored popcorn,500.0,7.14,53.57,28.57,usda
extra one pounder pretzels thin,393.0,10.71,82.14,3.57,usda
mini pretzels unsalted,393.0,10.71,82.14,1.79,usda
beans large lima,114.0,6.82,20.45,0.57,usda
edamame farm favorites shelled,122.0,9.46,13.51,3.38,usda
assorted drink flavors mix,0.0,0.0,0.0,0.0,usda
crackers grains original whole,429.0,7.14,71.43,7.14,usda
asian seafood sprinkles yang ying,556.0,0.0,0.0,0.0,usda
crust pizza supreme thin,223.0,9.23,23.85,10.77,usda
crescent original rolls,357.0,7.14,42.86,17.86,usda
chorizo foods mexican ole sausage,271.0,12.86,2.86,25.71,usda
cheese swiss,389.0,27.78,0.0,33.33,usda
cheddar cheese sharp,393.0,25.0,3.57,32.14,usda
banana blend strawberry,47.0,2.94,7.65,0.0,usda
dessert gelatin peach,381.0,4.76,90.48,0.0,usda
base broth seasoning vegetable,250.0,0.0,50.0,0.0,usda
all natural rye,220.0,7.32,43.9,0.0,usda
raisin sunflower,244.0,7.32,43.9,1.22,usda
all cracked natural wheat,220.0,7.32,48.78,0.0,usda
all multigrain natural,244.0,9.76,48.78,2.44,usda
all french natural peasant,228.0,8.77,45.61,0.0,usda
cheddar dip jalapeno,113.0,0.0,6.45,8.06,usda
beef corned,214.0,23.21,0.0,14.29,usda
cheesecake classic,53.0,3.53,9.41,0.0,usda
spinach,24.0,2.35,3.53,0.0,usda
crispy garden salad,18.0,1.18,3.53,0.0,usda
salad seafood,280.0,6.0,10.0,24.0,usda
angel cakes food mini,267.0,6.67,64.44,0.0,usda
gnocchi potato,148.0,3.7,32.72,0.31,usda
chicken mozzarella tortelloni,280.0,15.0,32.0,9.0,usda
chan chickpeas masala seasoned,99.0,6.0,12.0,3.0,usda
gouda smoked,357.0,25.0,0.0,28.57,usda
natural peanuts roasted salted,607.0,25.0,28.57,42.86,usda
chips home potato style,571.0,7.14,53.57,35.71,usda
pretzels sourdough specials,393.0,10.71,82.14,3.57,usda
baked crisps ranch vegetable,404.0,7.02,77.19,7.02,usda
masala sauce tikka,275.0,2.5,12.5,22.5,usda
for mix rice thai,362.0,1.25,8.75,36.25,usda
pesto sauce,375.0,2.5,15.0,32.5,usda
condensed milk sweetened,433.0,10.0,73.33,10.0,usda
chocolate cran raisin,429.0,8.16,69.39,12.24,usda
broken pretzels sourdough,500.0,7.14,85.71,3.57,usda
garlic roasted sauce,104.0,0.8,4.0,7.2,usda
fettuccine mushroom,358.0,13.33,78.33,0.0,usda
sandwich spread,250.0,0.0,18.75,18.75,usda
crunch peanut,450.0,10.0,65.0,20.0,usda
bites chicken oven roasted,119.0,23.81,1.19,2.98,usda
cheese jack pepper,357.0,25.0,0.0,28.57,usda
cheese jack monterey wisconsin,357.0,25.0,0.0,28.57,usda
cherries green maraschino,200.0,0.0,40.0,0.0,usda
burger fe santa veggie,176.0,15.29,23.53,3.53,usda
original sweet tea,0.0,0.0,0.0,0.0,usda
broccoli cheesy sauced,53.0,2.63,4.39,2.19,usda
marinara sauced tuscan vegetables,61.0,2.04,7.14,2.55,usda
beans cut green organic,40.0,1.14,5.68,0.0,usda
added no peas salt sweet,64.0,3.2,12.0,0.0,usda
hearts of palm whole,36.0,2.41,6.02,0.0,usda
beets pickled sliced,67.0,0.0,16.67,0.0,usda
beans butter,85.0,4.62,16.15,0.0,usda
baby broccoli florets,35.0,1.18,4.71,0.0,usda
fine salt sea,0.0,0.0,0.0,0.0,usda
biscuit gravy mix,450.0,0.0,60.0,25.0,usda
balsamic dressing vinaigrette,323.0,0.0,16.13,25.81,usda
caesar dressing light,258.0,3.23,6.45,22.58,usda
croutons cut gourmet italian,500.0,14.29,57.14,21.43,usda
caesar croutons cut gourmet,500.0,14.29,57.14,21.43,usda
dill gherkins kosher,0.0,0.0,3.57,0.0,usda
diced jalapeno peppers,0.0,0.0,0.0,0.0,usda
hot jalapeno peppers sliced,18.0,0.0,0.0,0.0,usda
ketchup organic,88.0,0.0,23.53,0.0,usda
organic sauce steak,67.0,0.0,13.33,0.0,usda
horseradish mustard,100.0,0.0,0.0,0.0,usda
dijon mustard,100.0,0.0,0.0,0.0,usda
ground mustard stone,100.0,0.0,0.0,0.0,usda
added beans no pinto salt,92.0,5.38,16.15,0.0,usda
extra large olives pitted ripe,107.0,0.0,7.14,10.71,usda
flour organic pastry wheat whole,333.0,13.33,66.67,3.33,usda
raisins,325.0,2.5,77.5,0.0,usda
artisan cracker multi seeds snacks,433.0,10.0,73.33,11.67,usda
potatoes red,345.0,6.9,72.41,3.45,usda
apple sauce unsweetened,41.0,0.0,10.66,0.0,usda
crackers saltine,467.0,6.67,66.67,20.0,usda
classic crackers water,400.0,6.67,80.0,10.0,usda
classic frenchs mustard yellow,0.0,0.0,0.0,0.0,usda
cut irish oatmeal steel,375.0,12.5,75.0,5.0,usda
cut diced petite tomatoes,24.0,0.79,4.76,0.0,usda
instant irish oatmeal regular,357.0,10.71,71.43,5.36,usda
gourmet pepperoni,464.0,17.86,0.0,42.86,usda
adventutes pasta space,375.0,12.5,75.0,1.79,usda
in light mandarin oranges syrup,63.0,0.79,15.08,0.0,usda
blends carrots peas special,47.0,2.34,10.16,0.0,usda
mushrooms pieces stems,13.0,1.51,2.01,0.0,usda
chunky mushrooms portabella,13.0,1.01,2.01,0.0,usda
corn kernel whole,56.0,1.6,10.4,0.8,usda
automobiles pasta planes trains,375.0,12.5,75.0,1.79,usda
enriched macaroni pasta product,357.0,12.5,75.0,1.79,usda
seasoning taco,333.0,0.0,44.44,0.0,usda
baked crackers crispy grain whole,467.0,10.0,70.0,15.0,usda
acai berry brew fruit iced,368.0,0.0,94.74,0.0,usda
avocado oil,867.0,0.0,0.0,93.33,usda
extra firm organic tofu,106.0,10.59,3.53,5.29,usda
diced mexican style tomatoes,17.0,0.83,3.31,0.0,usda
dried paste sun tomato,233.0,3.33,16.67,20.0,usda
pepperoncini,36.0,0.0,3.57,0.0,usda
bloody mary pickles spicy,25.0,0.0,3.57,0.0,usda
jalapeno peppers sliced,18.0,0.0,3.57,0.0,usda
pepperoncini sliced,18.0,0.0,3.57,0.0,usda
cinnamon rolls,439.0,3.51,52.63,22.81,usda
baby gherkins sweet,107.0,0.0,28.57,0.0,usda
gherkins sweet,107.0,0.0,28.57,0.0,usda
gmo non puree tomato,32.0,1.59,7.94,0.0,usda
crumbles meatless mexican,109.0,18.18,10.91,0.0,usda
garlic paste,167.0,0.0,0.0,16.67,usda
pasta sauce traditional,47.0,1.56,8.59,1.17,usda
manzanilla olives pimiento stuffed,179.0,0.0,0.0,17.86,usda
giardiniera mild,107.0,0.0,7.14,7.14,usda
peppers red roasted,36.0,0.0,10.71,0.0,usda
habanero orange sauce wing,167.0,0.0,33.33,0.0,usda
mini pretzel twists,393.0,10.71,82.14,1.79,usda
fat popcorn reduced sodium,464.0,10.71,64.29,21.43,usda
flour wheat whole,333.0,13.33,70.0,0.0,usda
chick garbanzos peas,92.0,5.38,16.15,1.54,usda
beans black low sodium,85.0,5.38,16.15,0.0,usda
beans kidney,85.0,5.38,16.15,0.0,usda
dressing fat hellmanns low mayonnaise,107.0,0.0,14.29,7.14,usda
mayonnaise real,692.0,0.0,0.0,76.92,usda
creamy dijon dijonnaise mustard,200.0,0.0,0.0,20.0,usda
chipotle mayonnaise spicy,714.0,0.0,0.0,78.57,usda
mayonnaise organic,714.0,0.0,0.0,78.57,usda
canola dressing mayonnaise,267.0,0.0,6.67,26.67,usda
beans garbanzo organic,92.0,4.62,15.38,1.54,usda
reduced sauce sodium tamari,67.0,13.33,6.67,0.0,usda
relish sandwich spread,233.0,0.0,20.0,20.0,usda
dressing fat low mayonnaise,107.0,0.0,14.29,7.14,usda
almonds smokehouse,607.0,21.43,17.86,57.14,usda
beans refried traditional,92.0,4.62,14.62,1.92,usda
cheese macaroni,357.0,12.86,71.43,2.86,usda
buttermilk mix pancake,373.0,8.47,72.88,4.24,usda
beans chili,77.0,4.62,13.85,0.0,usda
beans dark kidney red,85.0,6.15,15.38,0.0,usda
carob powder premium,233.0,6.67,86.67,0.0,usda
cheese cream spread strawberry,258.0,6.45,6.45,22.58,usda
blend free original salt seasoning,0.0,0.0,0.0,0.0,usda
garlic minced,100.0,0.0,20.0,0.0,usda
greek lowfat strained yogurt,70.0,10.0,3.0,2.0,usda
blend seasoning,0.0,0.0,0.0,0.0,usda
breast smoked teriyaki turkey,286.0,35.71,21.43,5.36,usda
jerky teriyaki turkey,286.0,32.14,25.0,3.57,usda
liver pate,267.0,13.33,6.67,21.67,usda
chili original seasoning,286.0,0.0,57.14,0.0,usda
bread brown raisin,232.0,5.36,51.79,0.89,usda
apple cinnamon sauce with,48.0,0.0,11.2,0.0,usda
green iced tea,0.0,0.0,0.0,0.0,usda
authentic bags green probiotic tea,0.0,0.0,0.0,0.0,usda
cheese parmesan shredded,357.0,32.14,3.57,25.0,usda
buttery original spread,643.0,0.0,0.0,71.43,usda
butter fresh valley,714.0,0.0,0.0,78.57,usda
bacon creamy dressing,0.0,0.0,0.0,0.0,usda
blueberries dried premium,349.0,0.0,86.05,0.0,usda
cranberries dried premium,326.0,0.0,81.4,0.0,usda
hot original sauce,0.0,0.0,0.0,0.0,usda
dressing island thousand,387.0,0.0,16.13,35.48,usda
california dressing french,424.0,0.0,30.3,36.36,usda
asiago dressing peppercorn,467.0,3.33,6.67,46.67,usda
caesar creamy dressing,419.0,3.23,6.45,41.94,usda
apple chips cinnamon organic,393.0,3.57,96.43,0.0,usda
bouillon cubes vegetable,125.0,0.0,25.0,0.0,usda
cole homestyle slaw,155.0,0.91,17.27,9.09,usda
macaroni salad,221.0,3.45,18.62,15.17,usda
honey,286.0,0.0,80.95,0.0,usda
cilantro garlic lime,0.0,0.0,0.0,0.0,usda
crackers original water,400.0,13.33,80.0,6.67,usda
crackers original,429.0,2.14,78.57,14.29,usda
fajita mix seasoning,333.0,0.0,66.67,0.0,usda
homestyle medium salsa,31.0,0.0,6.25,0.0,usda
avocado oil refined,867.0,0.0,0.0,93.33,usda
oil pumpkin seed toasted,867.0,0.0,0.0,93.33,usda
fry sauce stir,118.0,0.0,17.65,0.0,usda
all leafy natural romaine,18.0,1.18,3.53,0.0,usda
clover honey,286.0,0.0,80.95,0.0,usda
arrabiata pasta premium sauce,64.0,1.6,7.2,3.6,usda
cereal crispy rice,405.0,4.76,85.71,3.57,usda
croutons seasoned texas toast,500.0,14.29,57.14,28.57,usda
meal noodles peanut quick,426.0,8.11,68.92,13.51,usda
candy canes peppermint,320.0,4.0,74.0,0.0,usda
beef stew,75.0,4.23,7.51,2.82,usda
alfredo garlic sauce,98.0,1.64,6.56,8.2,usda
fry mix seasoning stir,333.0,0.0,66.67,0.0,usda
mushrooms porcini premium risotto with,339.0,5.36,78.57,0.0,usda
mediterranean quinoa,356.0,13.33,62.22,6.67,usda
chipotle chipotles diced peppers,67.0,3.33,6.67,3.33,usda
diced hot jalapenos,34.0,0.0,6.9,0.0,usda
creamy mozzarella sauce,131.0,1.64,3.28,11.48,usda
organic sauce traditional,56.0,1.6,9.6,1.6,usda
chipotle garlic pepper sauce,42.0,1.67,8.33,0.0,usda
cane organic raw sugar,375.0,0.0,100.0,0.0,usda
crystals honey,375.0,0.0,100.0,0.0,usda
glaze soy sweet,200.0,5.0,50.0,0.0,usda
belgian chocolate cups dark dessert,525.0,5.0,50.0,42.5,usda
grinder himalayan pink salt,0.0,0.0,0.0,0.0,usda
canola cooking oil spray,0.0,0.0,0.0,0.0,usda
mayonnaise spicy,733.0,0.0,6.67,73.33,usda
onion rings wise,500.0,0.0,71.43,21.43,usda
macaroni product rotini,375.0,12.5,73.21,1.79,usda
macaroni penne product rigate,375.0,12.5,73.21,1.79,usda
basmati indian rice style,333.0,6.67,75.56,1.11,usda
medium restaurant salsa style,25.0,0.0,7.5,0.0,usda
medium original salsa,25.0,0.0,5.0,0.0,usda
beef corned in sauce,155.0,18.97,1.72,7.76,usda
bites sausage snack turkey,267.0,23.33,3.33,16.67,usda
peanut spread whipped,0.0,0.0,0.0,0.0,usda
calorie dip free marshmallow,0.0,0.0,0.0,0.0,usda
calorie caramel dip free,0.0,0.0,0.0,0.0,usda
mini wheat white whole wraps,172.0,13.79,31.03,5.17,usda
chile fermented garlic gochujang paste,353.0,5.88,35.29,17.65,usda
chile concentrated fermented gochujang paste,225.0,5.0,50.0,0.0,usda
butter popcorn,357.0,0.0,0.0,42.86,usda
champagne dressed simply vinaigrette,267.0,0.0,6.67,26.67,usda
burrito flour large tortillas,300.0,7.14,52.86,5.71,usda
coleslaw dressing,467.0,0.0,23.33,43.33,usda
fajita flour tortillas,281.0,9.38,53.12,6.25,usda
caesar dressing,194.0,3.23,6.45,16.13,usda
cake mix premium purple rain,436.0,5.13,87.18,7.69,usda
medium salsa,29.0,0.0,5.71,0.0,usda
mild salsa,29.0,0.0,5.71,0.0,usda
cocktail sauce zesty,109.0,1.56,26.56,0.0,usda
baking powder reduced sodium,0.0,0.0,0.0,0.0,usda
condensed soup tomato,72.0,1.6,16.0,0.0,usda
egg homestyle noodles wide,411.0,16.07,69.64,8.04,usda
pasta sauce vodka,89.0,1.61,9.68,5.65,usda
enriched grain long rice,356.0,6.67,80.0,0.0,usda
agave nectar raw,286.0,0.0,76.19,0.0,usda
dinner kit taco,292.0,4.17,43.75,12.5,usda
base cajun gumbo,273.0,9.09,63.64,0.0,usda
cheese enchilada,192.0,8.24,14.12,11.37,usda
pad thai,152.0,4.46,25.28,3.72,usda
medium ranchera salsa,32.0,0.0,6.45,0.0,usda
beans great northern organic,85.0,5.38,15.38,0.0,usda
