item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
barbecue original sauce,47.22,194.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
fruit gummies,80.0,325.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
grain multi wraps,47.14,300.0,8.57,8.57,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
coconut cookies crisp,78.57,500.0,17.86,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
cookies frosted sugar,83.33,433.0,8.33,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
roasted seaweed,40.0,400.0,0.0,40.0,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
raspberry vinaigrette,18.75,156.0,9.38,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
almonds roasted salted,50.0,425.0,40.0,7.5,usda,sweets & confectionery,chocolate,chocolate
chocolate creamy,55.0,400.0,35.0,5.0,usda,sweets & confectionery,chocolate,chocolate
almond butter creamy,34.38,562.0,43.75,15.62,usda,sweets & confectionery,jams & spreads,nut & seed butters
cane raw sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
gummies,82.5,350.0,0.0,5.0,usda,sweets & confectionery,candy & gummy,candy
halvah marble sesame treat,31.58,684.0,43.86,10.53,usda,baked goods,cookies & biscuits,cookies & biscuits
mild peas potato splendid,19.0,138.0,6.0,2.0,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
curry mild mushrooms seasoned,20.0,155.0,7.0,3.0,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
chinese fried rice,32.0,145.0,0.8,2.4,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
cornmeal instant polenta,80.0,371.0,0.0,5.71,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
elbows enriched macaroni product,75.0,357.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
blue chips corn tortilla,60.71,500.0,25.0,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
macadamias soy wasabi,14.29,714.0,75.0,7.14,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
pumpkin soup spicy,18.18,606.0,45.45,30.3,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
diced rutabaga,5.0,25.0,0.0,0.0,usda,vegetables,canned vegetables,canned vegetables
mushrooms sliced,2.61,17.0,0.0,1.74,usda,vegetables,canned vegetables,canned vegetables
curry dip lentil organic,14.29,143.0,5.36,7.14,usda,condiments & sauces,salsa & dips,dips & salsa
coarse kosher salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
salt seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
blackcurrant blended blueberry superfruit,17.65,76.0,0.42,0.84,usda,snacks,other snacks,wholesome snacks
chestnuts water whole,7.93,31.0,0.0,0.88,usda,vegetables,canned vegetables,canned vegetables
bamboo shoots sliced,2.86,14.0,0.0,0.71,usda,vegetables,canned vegetables,canned vegetables
bean sprouts,0.0,0.0,0.0,0.0,usda,vegetables,canned vegetables,canned vegetables
noodles rice sticks,90.91,364.0,0.0,0.0,usda,grains & pasta,pasta & noodles,all noodles
calorie stevia sweetener zero,100.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cherry dessert filling fine,50.0,211.0,0.0,0.0,usda,baked goods,cakes & pastries,pastry shells & fillings
dessert filling fine pineapple,48.65,189.0,0.0,0.0,usda,baked goods,cakes & pastries,pastry shells & fillings
dessert filling fine raspberry,50.0,194.0,0.0,0.0,usda,baked goods,cakes & pastries,pastry shells & fillings
dessert filling fine poppyseed,55.56,306.0,9.72,5.56,usda,baked goods,cakes & pastries,pastry shells & fillings
added diced no salt tomatoes,4.13,21.0,0.0,0.83,usda,vegetables,fresh vegetables,tomatoes
peas sweet,14.73,85.0,0.39,4.65,usda,vegetables,canned vegetables,canned vegetables
beef mix seasoning stroganoff,50.0,250.0,0.0,25.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
butter flavor microwave popcorn,63.64,424.0,13.64,9.09,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
calorie sweetener zero,100.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
bells olives ripe sliced,6.25,156.0,15.62,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
peppers roasted,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
india relish sweet,26.67,100.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
original pizza sauce the,6.67,42.0,0.83,1.67,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
free gluten pretzel sticks,70.0,367.0,6.67,3.33,usda,snacks,chips & crisps,"chips, pretzels & snacks"
sausage turkey,0.0,179.0,10.71,19.64,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
diced tomatoes,4.31,22.0,0.0,0.86,usda,vegetables,fresh vegetables,tomatoes
crushed tomatoes,5.83,25.0,0.0,1.67,usda,vegetables,fresh vegetables,tomatoes
appetizer caponata cento eggplant,9.0,71.0,4.0,1.0,usda,vegetables,canned vegetables,canned vegetables
dip french onion,6.67,200.0,16.67,3.33,usda,condiments & sauces,salsa & dips,dips & salsa
banana chips premium,63.33,533.0,30.0,3.33,usda,snacks,other snacks,wholesome snacks
dusseldorf mustard,0.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
mustard original yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
sauce vodka,4.0,80.0,7.2,1.6,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
greens seasoned southern style turnip,4.24,25.0,0.0,0.85,usda,vegetables,canned vegetables,canned vegetables
chocolate creme cupcakes filled,65.0,412.0,16.25,3.75,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
bacon cheddar croutons,57.14,500.0,28.57,14.29,usda,grains & pasta,bread,breads & buns
mate organic traditional yerba,33.33,167.0,0.0,0.0,usda,beverages,tea,tea bags
coconut organic palm sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
basmati dine in rice,24.29,114.0,1.43,2.86,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
bbq garlic roasted,24.24,106.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
enriched macaroni mini product wheels,75.0,357.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
sauerkraut,3.33,17.0,0.0,0.0,usda,vegetables,canned vegetables,canned vegetables
chips taco tortilla,60.71,536.0,28.57,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
mild salsa sonoran,6.45,32.0,0.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
cereal cranberry,76.36,345.0,2.73,9.09,usda,grains & pasta,cereal,cereal
black oil roasted walnut,0.0,867.0,93.33,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
cavatappi enriched macaroni product,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product wagon wheels,78.57,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
marinara pasta sauce,8.8,64.0,2.0,1.6,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
flatbread,78.57,429.0,14.29,2.14,usda,baked goods,crackers,crackers & biscotti
sliced stewed tomatoes,5.69,24.0,0.0,0.81,usda,vegetables,fresh vegetables,tomatoes
ground peeled tomatoes,6.56,33.0,0.0,1.64,usda,vegetables,fresh vegetables,tomatoes
chicken mix shoprite stuffing,75.0,393.0,5.36,10.71,usda,prepared & frozen meals,prepared meals,stuffing
dry edamame roasted wasabi,35.56,444.0,13.33,44.44,usda,snacks,chips & crisps,"chips, pretzels & snacks"
hot premium salsa,6.06,30.0,0.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
tomatillos,3.85,31.0,1.15,1.54,usda,vegetables,canned vegetables,canned vegetables
fillet fish vegan,30.77,277.0,12.31,12.31,usda,prepared & frozen meals,frozen dinners & entrees,vegetarian frozen meats
angelica cookies goodies,72.73,409.0,11.36,4.55,usda,baked goods,cookies & biscuits,cookies & biscuits
biscotti blueberry lemon,70.97,452.0,14.52,6.45,usda,baked goods,crackers,crackers & biscotti
animal caramel cookies,74.19,452.0,12.9,3.23,usda,baked goods,cookies & biscuits,cookies & biscuits
beans pinto,13.08,77.0,0.38,3.85,usda,legumes & beans,canned beans,canned & bottled beans
ham sliced turkey uncured,3.57,125.0,3.57,17.86,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
fresh kielbasa smoked turkey,1.79,196.0,10.71,21.43,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
margarine soft,0.0,714.0,78.57,0.0,usda,dairy & eggs,butter & cream,butter & spread
enriched extra grain long rice,77.78,333.0,0.0,6.67,usda,grains & pasta,rice,rice
shrimp soup wonton,11.72,90.0,1.72,6.21,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bar freckled strawberry yogurt,30.16,143.0,2.38,3.17,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
caramel dark salt,70.59,441.0,20.59,5.88,usda,sweets & confectionery,chocolate,chocolate
beans black,60.53,184.0,0.0,23.68,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
eggplant parmigiana,7.77,85.0,4.24,5.3,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
burrito cruz santa the,23.23,172.0,4.55,9.09,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
habanero hot sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
beans refried,12.31,85.0,1.92,4.62,usda,legumes & beans,canned beans,canned & bottled beans
beans black organic refried vegetarian,13.08,69.0,0.5,4.62,usda,legumes & beans,canned beans,canned & bottled beans
cheese sliced swiss thin,4.76,381.0,28.57,28.57,usda,dairy & eggs,cheese,cheese
beef bouillon instant powder,28.57,143.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
honey mustard sweet,40.0,200.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
original packets premium quality seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
buttermilk complete mix pancake,70.49,361.0,4.1,9.84,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
mashed potatoes,81.82,364.0,0.0,9.09,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
croutons cut gourmet romano,57.14,500.0,28.57,14.29,usda,grains & pasta,bread,breads & buns
cheeses semisoft,0.0,300.0,25.0,25.0,usda,dairy & eggs,cheese,cheese
cheese muenster,0.0,357.0,28.57,21.43,usda,dairy & eggs,cheese,cheese
angus beef philly steaks,0.0,186.0,12.86,18.57,usda,prepared & frozen meals,frozen dinners & entrees,other frozen meats
cheese delicato ravioli,33.63,292.0,11.5,9.73,usda,grains & pasta,pasta & noodles,pasta by shape & type
hazelnut spread,62.16,541.0,29.73,5.41,usda,sweets & confectionery,jams & spreads,nut & seed butters
almonds banana dippers with,29.17,250.0,14.58,4.17,usda,dairy & eggs,dairy desserts,other frozen desserts
fresh frozen raspberries red,12.14,50.0,0.71,1.43,usda,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
bakery bread chompies marble rye,42.22,211.0,0.0,8.89,usda,grains & pasta,bread,breads & buns
bella cherry hot peppers,6.67,33.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
black cherry gelato,27.91,202.0,8.53,3.88,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
butter organic peanut smooth,21.88,594.0,50.0,25.0,usda,sweets & confectionery,jams & spreads,nut & seed butters
beans red,6.67,70.0,0.56,3.7,usda,legumes & beans,canned beans,canned & bottled beans
brown cane piloncillo sugar,87.5,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
brown cane panela piloncillo sugar,87.5,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
bodacious dip onion,9.68,194.0,14.52,3.23,usda,condiments & sauces,salsa & dips,dips & salsa
sausage skinless smoked turkey,7.14,196.0,12.5,14.29,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
olives pitted ripe small,0.0,133.0,13.33,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
medium olives pitted ripe,0.0,133.0,13.33,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bbq original sauce,36.67,150.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
hominy white,12.31,62.0,0.77,2.31,usda,vegetables,canned vegetables,canned vegetables
chips pita,67.86,464.0,17.86,10.71,usda,snacks,other snacks,other snacks
crunch donuts mini,61.11,426.0,18.52,3.7,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
relish sweet,26.67,100.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
licorice soft,77.5,325.0,0.0,5.0,usda,sweets & confectionery,candy & gummy,candy
pops sweet,93.75,375.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
coconut cooking oil spray,0.0,0.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
food key saltines wheat,73.33,400.0,10.0,6.67,usda,baked goods,crackers,crackers & biscotti
cactus nopalitos tender,6.92,35.0,0.0,1.54,usda,vegetables,canned vegetables,canned vegetables
apple mix spiced,100.0,375.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
peeled tomatoes whole,4.13,21.0,0.0,0.83,usda,vegetables,fresh vegetables,tomatoes
enriched macaroni product shells small,78.57,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni penne product,78.57,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product stars,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched gemelli macaroni product,78.57,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched linguine macaroni product,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni pasta product rigatoni,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product spaghetti,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
angel enriched hair macaroni product,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched gnocchi macaroni product,78.57,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product shells,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
bucatini enriched macaroni product,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni perciatelli product,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
cut enriched macaroni product ziti,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
in mustard sardines,2.5,192.0,12.5,16.67,usda,fish & seafood,canned & smoked fish,canned seafood
hot mole,58.82,529.0,29.41,5.88,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
granola midwest original,35.71,607.0,50.0,17.86,usda,grains & pasta,cereal,cereal
collard greens seasoned southern style,4.24,25.0,0.0,0.85,usda,vegetables,canned vegetables,canned vegetables
cocoa drink hot mix,77.14,371.0,2.86,14.29,usda,beverages,powdered drinks,powdered drinks
cranberry england new stuffing,75.0,357.0,3.57,10.71,usda,prepared & frozen meals,prepared meals,stuffing
cereal corn flakes,89.66,379.0,0.0,3.45,usda,grains & pasta,cereal,cereal
balls butter peanut,78.95,421.0,7.89,7.89,usda,grains & pasta,cereal,cereal
granola raisin,71.93,439.0,14.04,8.77,usda,grains & pasta,cereal,cereal
chilpotle salsa,13.33,67.0,1.67,3.33,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
heavy in pineapple slices syrup,20.94,85.0,0.0,0.43,usda,fruits,canned & preserved fruits,canned fruit
hearts hemp seeds shelled,3.33,600.0,50.0,33.33,usda,grains & pasta,other grains,other grains & seeds
albacore caught in water wild,0.0,125.0,2.68,23.21,usda,fish & seafood,canned & smoked fish,canned tuna
corn mix muffin,72.37,421.0,11.84,5.26,usda,baked goods,baking mixes,bread & muffin mixes
sliced strawberries,9.41,41.0,0.0,0.0,usda,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
cream ice premium strawberry,26.87,209.0,10.45,2.99,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
cookies sugar,76.67,433.0,10.0,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
calamari rings,0.0,71.0,0.45,15.18,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
cooking no oil spray stick vegetable,0.0,0.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
baby beans butter,19.38,101.0,0.0,6.2,usda,legumes & beans,canned beans,canned & bottled beans
beef burgers,0.0,294.0,24.71,15.29,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
cinnamon sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cherry ice italian,19.55,75.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
dip ranch,9.38,156.0,12.5,3.12,usda,condiments & sauces,salsa & dips,dips & salsa
blend seasoning six spice,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cure home meat,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
enriched macaroni mostaccioli product,73.21,357.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni penne product rigate,75.0,357.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
cane pure sugar superfine,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
biscuttes bread gilda regular toasted,72.22,389.0,5.56,11.11,usda,baked goods,crackers,crackers & biscotti
antiu chocolate creamy milk xixona,55.6,544.0,32.0,8.0,usda,sweets & confectionery,chocolate,chocolate
