item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
cinnamon raisin bread,250.649520442708,1.89667376302083,47.8537939973958,7.83200283854166,off,grains & pasta,bread
super firm tofu,142.857142857143,7.69230769230769,2.1978021978022,15.3846153846154,off,plant-based alternatives,plant-based meat
sprouted honey oat bread,117.056565504808,0.573254206730768,24.2749286358173,2.77563551682692,off,grains & pasta,bread
chilling sauce,88.2352941176471,0.0,23.5294117647059,0.0,off,condiments & sauces,cooking sauces
bakery fresh goodness flatbread original,242.0,7.37,51.58,6.32,off,grains & pasta,bread
traditional bread crumbs,241.429960638053,1.33268825115758,50.4048998848895,7.61159585321075,off,grains & pasta,bread
thin sliced multiseed bread,259.259259259259,9.25925925925926,44.4444444444444,14.8148148148148,off,grains & pasta,bread
thin sliced ancient grain bread,259.259259259259,3.7037037037037,48.1481481481481,11.1111111111111,off,grains & pasta,bread
organic multiseed,240.672375,3.945525,49.9305625,8.91640625,off,grains & pasta,bread
muesli,334.275791931152,2.71482931518555,69.1246444072724,8.68488335800171,off,grains & pasta,cereal
oats and honey granola,433.333333333333,11.6666666666667,71.6666666666667,8.33333333333333,off,grains & pasta,cereal
carb master peach,41.1764705882353,0.882352941176471,2.35294117647059,5.29411764705882,off,dairy & eggs,yogurt
carbmaster lowfat cultured dairy blend,41.1764705882353,0.882352941176471,2.35294117647059,5.29411764705882,off,dairy & eggs,yogurt
vanilla carb master yogurt,41.1764705882353,0.882352941176471,2.35294117647059,5.29411764705882,off,dairy & eggs,yogurt
vanilla,24.2214532871972,0.519031141868512,1.3840830449827,3.11418685121107,off,dairy & eggs,yogurt
original english muffins,233.480779166667,1.85076041666667,40.7381808333333,9.90831458333333,off,grains & pasta,bread
sourdough wide pan bread,110.0,1.5,20.0,4.0,off,grains & pasta,bread
protein penne,357.142857142857,1.78571428571429,67.8571428571429,19.6428571428571,off,grains & pasta,pasta & noodles
soft taco flour tortilla,320.0,9.0,54.0,6.0,off,grains & pasta,bread
sharp cheddar shredded cheese,428.571428571429,32.1428571428571,7.14285714285714,21.4285714285714,off,dairy & eggs,cheese
wheat bread,266.666666666667,0.0,56.6666666666667,10.0,off,grains & pasta,bread
wheat bread,289.058357142857,1.91344642857143,54.9412785714286,9.72395,off,grains & pasta,bread
protein cottage cheese,79.646017699115,2.21238938053097,2.65486725663717,13.2743362831858,off,dairy & eggs,cheese
protein bagels,247.058823529412,1.17647058823529,38.8235294117647,20.0,off,grains & pasta,bread
protein bagel,258.823529411765,3.52941176470588,37.6470588235294,20.0,off,grains & pasta,bread
multigrain bread,250.0,5.56,41.67,11.11,off,grains & pasta,bread
sliced breakfast bread,262.0,3.57,50.0,9.52,off,grains & pasta,bread
carb master cultured dairy blend,35.0,0.88,2.35,5.29,off,dairy & eggs,yogurt
blended lowfat yogurt,112.0,1.18,21.18,4.12,off,dairy & eggs,yogurt
kroger lite nonfat yogurt blueberry,47.0,0.0,7.06,4.12,off,dairy & eggs,yogurt
kroger lite nonfat yogurt peach,47.0,0.0,6.47,4.12,off,dairy & eggs,yogurt
kroger lite nonfat yogurt vanilla,47.0,0.0,7.06,3.53,off,dairy & eggs,yogurt
kroger lowfat yogurt black cherry,100.0,1.18,18.24,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt,44.0,0.0,7.05,3.96,off,dairy & eggs,yogurt
kroger greek nonfat yogurt vanilla,62.0,0.22,5.73,9.25,off,dairy & eggs,yogurt
nonfat yogurt,53.0,0.0,7.49,5.29,off,dairy & eggs,yogurt
blended grade a lowfat yogurt,111.0,1.11,20.8,4.42,off,dairy & eggs,yogurt
lowfat plain yogurt,62.0,1.76,7.05,4.85,off,dairy & eggs,yogurt
kroger carbmaster yogurt blackberry,35.0,0.88,2.35,5.29,off,dairy & eggs,yogurt
kroger cultured dairy blend cherry,35.0,0.88,2.35,5.29,off,dairy & eggs,yogurt
cultured dairy blend,35.0,0.88,2.35,5.29,off,dairy & eggs,yogurt
greek nonfat yogurt smoothie,64.0,0.0,10.51,6.1,off,dairy & eggs,yogurt
greek nonfat yogurt smoothie,71.0,0.0,11.86,6.1,off,dairy & eggs,yogurt
kroger vanilla yogurt,88.235294117647,1.4705882352941,14.117647058824,4.7058823529412,off,dairy & eggs,yogurt
yogurt smoothie,61.0,0.68,10.17,3.73,off,dairy & eggs,yogurt
mozzarella shredded cheese,285.714285714286,16.0714285714286,7.14285714285714,25.0,off,dairy & eggs,cheese
blended peach lowfat yogurt,140.0,2.0,22.0,7.0,off,dairy & eggs,yogurt
blended raspberry lowfat yogurt,82.352941176471,1.1764705882353,12.941176470588,4.1176470588235,off,dairy & eggs,yogurt
lowfat blended strawberry yogurt,82.352941176471,1.1764705882353,12.941176470588,4.1176470588235,off,dairy & eggs,yogurt
lowfat yogurt,82.0,1.18,13.53,4.12,off,dairy & eggs,yogurt
lowfat yogurt,82.0,1.18,12.94,4.12,off,dairy & eggs,yogurt
greek blended nonfat yogurt,67.0,0.0,9.33,10.0,off,dairy & eggs,yogurt
blended nonfat yogurt,73.0,0.0,8.67,10.0,off,dairy & eggs,yogurt
greek nonfat yogurt,60.0,0.0,5.33,8.67,off,dairy & eggs,yogurt
greek nonfat yogurt,60.0,0.0,4.0,10.0,off,dairy & eggs,yogurt
reduced fat milk,58.3333333333333,2.08333333333333,5.83333333333333,4.16666666666667,off,dairy & eggs,milk
greek nonfat yogurt,100.0,1.33,12.67,9.33,off,dairy & eggs,yogurt
nonfat greek yogurt with probiotics,80.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
protein smoothie,34.0,0.68,2.7,4.05,off,dairy & eggs,yogurt
carbmaster lowfat yogurt vanilla,41.1765,0.8824,2.9412,5.2941,off,dairy & eggs,yogurt
low fat frozen yogurt,140.63,1.56,28.13,3.13,off,dairy & eggs,yogurt
upcycled seeded multigrain bread,277.77777777778,8.3333333333333,41.666666666667,11.111111111111,off,grains & pasta,bread
traditional feta cheese crumbles,250.0,0.1878325,5.28427,3.2260675,off,dairy & eggs,cheese
shredded parmesan cheese,400.0,20.0,0.0,40.0,off,dairy & eggs,cheese
madeleine and brownie bites,444.444444444445,22.2222222222222,51.8518518518519,3.7037037037037,off,legumes & beans,hummus & bean dips
old fashioned oats,375.0,6.51,57.9,13.3,off,grains & pasta,cereal
pink salmon,123.893805309735,4.40924884036755,0.0,20.2825446656908,off,fish & seafood,fresh fish
mackerel,0.0,3.43333333333333,0.0,14.7333333333333,off,fish & seafood,fresh fish
dijon mustard,100.0,2.54152777777778,1.59844444444444,1.66591111111111,off,condiments & sauces,ketchup & mustard
homestyle cheese and garlic croutons,428.57,14.29,71.43,14.29,off,grains & pasta,bread
kroger bread crumbs traditional,393.0,5.36,67.86,14.29,off,grains & pasta,bread
reduced fat mozzarella string cheese,208.33,10.42,4.17,25.0,off,dairy & eggs,cheese
nonfat greek yogurt,73.0,0.0,10.0,8.67,off,dairy & eggs,yogurt
greek nonfat yogurt,87.0,0.0,12.0,8.67,off,dairy & eggs,yogurt
original tomato ketchup,117.647058823529,0.0,29.4117647058824,0.0,off,condiments & sauces,ketchup & mustard
enriched white bread,269.0,2.88,50.0,7.69,off,grains & pasta,bread
wheat bread,250.0,1.92,50.0,7.69,off,grains & pasta,bread
blue corn tortilla chips,500.0,21.4285714285714,67.8571428571429,7.14285714285714,off,snacks,chips & crisps
caesar croutons garlic and parmesan,428.57142857143,14.285714285714,71.428571428571,14.285714285714,off,snacks,other snacks
cinnamon raisin bread,285.71,3.57,53.57,7.14,off,grains & pasta,bread
strawberry yogurt,90.0,1.5,15.0,5.0,off,dairy & eggs,yogurt
top ems crispy jalapenos,571.0,42.86,42.86,0.0,off,grains & pasta,bread
white gluten free bread,278.0,4.17,55.56,5.56,off,grains & pasta,bread
teriyaki smokehouse beef jerky,285.714285714286,3.57142857142857,21.4285714285714,42.8571428571429,off,meat,processed meats & cold cuts
crispy thin pizza crust,302.0,9.3,48.84,6.98,off,grains & pasta,bread
enriched white bread,269.23,1.92,50.0,7.69,off,grains & pasta,bread
sandwich bread,255.31914893617,2.1276595744681,48.936170212766,8.5106382978723,off,grains & pasta,bread
kefir lowfat milk smoothie,58.0,0.83,8.33,4.58,off,dairy & eggs,yogurt
corn flakes toasted cereal,350.0,0.0,75.0,2.0,off,grains & pasta,cereal
aussie style yogurt,124.0,5.31,13.27,6.64,off,dairy & eggs,yogurt
pre sliced plain bagels,266.0,1.6,55.32,8.51,off,grains & pasta,bread
simply truth organic grain bread,279.0,4.65,46.51,11.63,off,grains & pasta,bread
bagels plain,259.0,1.23,53.09,8.64,off,grains & pasta,bread
original english muffins,245.61403508772,1.7543859649123,45.614035087719,7.0175438596491,off,grains & pasta,bread
plain pre sliced bagels plain,282.0,1.18,56.47,9.41,off,grains & pasta,bread
cinnamon swirl bread,314.0,5.71,60.0,8.57,off,grains & pasta,bread
sprouted seeded thin sliced bread,106.036416666667,0.47275,22.52945,2.87139166666667,off,grains & pasta,bread
strained greek yogurt,113.0,1.67,16.67,7.33,off,dairy & eggs,yogurt
strained greek yogurt,113.0,1.67,16.67,7.33,off,dairy & eggs,yogurt
strained greek yogurt,127.0,1.67,22.0,7.33,off,dairy & eggs,yogurt
strained plain lowfat greek yogurt,75.0,1.98,4.41,9.69,off,dairy & eggs,yogurt
baby bella sliced mushrooms,23.5294117647059,0.0,3.52941176470588,2.35294117647059,off,vegetables,fresh vegetables
margarine with olive oil,711.0,78.994,0.0,0.015,off,fats & oils,butter & margarine
vegetable oil spread,321.428571428572,35.7142857142857,0.0,0.0,off,dairy & eggs,butter & cream
greek nonfat yogurt,87.0,0.0,14.67,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt,87.0,0.0,14.0,8.0,off,dairy & eggs,yogurt
roundy s greek nonfat yogurt vanilla,67.0,0.0,9.33,8.0,off,dairy & eggs,yogurt
roundy s greek nonfat yogurt peach,67.0,0.0,9.33,8.0,off,dairy & eggs,yogurt
traditional greek nonfat yogurt peach,87.0,0.0,14.0,8.0,off,dairy & eggs,yogurt
traditional greek nonfat yogurt bluebeery,80.0,0.0,12.67,8.0,off,dairy & eggs,yogurt
traditional greek nonfat yogurt cherry,87.0,0.0,13.33,8.0,off,dairy & eggs,yogurt
greek yogurt honey,80.0,0.0,12.0,9.33,off,dairy & eggs,yogurt
traditional greek nonfat yogurt vanilla,73.0,0.0,10.0,8.67,off,dairy & eggs,yogurt
light yogurt,57.0,0.0,11.89,3.52,off,dairy & eggs,yogurt
sweetened plain light yogurt,62.0,0.0,12.33,3.96,off,dairy & eggs,yogurt
fat free light yogurt,57.0,0.0,11.89,3.52,off,dairy & eggs,yogurt
fat free light yogurt,57.0,0.0,11.45,3.52,off,dairy & eggs,yogurt
low fat grade a yogurt,128.0,1.54,24.23,3.96,off,dairy & eggs,yogurt
fat free light yogurt,57.0,0.0,11.89,3.52,off,dairy & eggs,yogurt
original english muffins,228.0,1.75,43.86,8.77,off,grains & pasta,bread
roundy s english muffins cinnamon raisin,228.0,1.75,45.61,8.77,off,grains & pasta,bread
roundy s sliced bagels cinnamon raisin,318.0,1.18,63.53,10.59,off,grains & pasta,bread
roundy s sliced bagels blue berry,318.0,1.76,64.71,10.59,off,grains & pasta,bread
sesame bits snacks,333.33,1.67,66.67,6.67,off,snacks,other snacks
chow mein stir fry noodles,350.877192982456,1.47375,67.3995,9.441825,off,grains & pasta,pasta & noodles
boiled and salted edamame,146.666666,6.66666666,10.6666664,12.0,off,vegetables,fresh vegetables
greek non fat yogurt,80.0,0.0,11.33,8.67,off,dairy & eggs,yogurt
greek yogurt,80.0,0.0,8.67,9.33,off,dairy & eggs,yogurt
non fat greek yogurt,79.0,0.0,8.81,9.69,off,dairy & eggs,yogurt
enriched cottage whitebread,250.0,1.79,53.57,7.14,off,grains & pasta,bread
habanero hot tabasco,100.0,0.0,20.0,0.0,off,condiments & sauces,cooking sauces
tabasco sweet and spicy sauce,280.0,0.7,65.0,14.0,off,condiments & sauces,cooking sauces
jumbo bagels,263.0,1.52,54.55,9.09,off,grains & pasta,bread
smartcarb cultured lowfat yogurt,41.0,1.18,2.35,5.29,off,dairy & eggs,yogurt
spartan thin crust pizza original,283.0,4.17,51.67,8.33,off,grains & pasta,bread
english muffins cinnamon raisin,246.0,1.75,50.88,8.77,off,grains & pasta,bread
lowfat yogurt,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
original lowfat yogurt,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
original low fat yogurt,94.0,0.88,18.24,2.94,off,dairy & eggs,yogurt
original lowfat yogurt,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
fat free yogurt,53.0,0.0,10.0,2.94,off,dairy & eggs,yogurt
spartan premium croutons classic caesar,429.0,14.29,71.43,14.29,off,grains & pasta,bread
enriched white sandwich bread,277.0,3.19,53.19,8.51,off,grains & pasta,bread
enriched wheat bread,269.0,3.85,50.0,11.54,off,grains & pasta,bread
enriched white sandwich bread,265.0,2.94,52.94,8.82,off,grains & pasta,bread
lowfat yogurt,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
plain greek nonfat yogurt,59.0,0.0,4.12,10.0,off,dairy & eggs,yogurt
greek nonfat yogurt,76.0,0.0,10.0,8.82,off,dairy & eggs,yogurt
peach greek nonfat yogurt,73.0,0.0,10.67,8.0,off,dairy & eggs,yogurt
strawberry greek nonfat yogurt,73.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt,80.0,0.0,12.67,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt,87.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
white bread,280.0,2.0,52.0,8.0,off,grains & pasta,bread
brioche hand braided bread brioche,360.0,14.0,50.0,8.0,off,grains & pasta,bread
brioche sliced bread brioche,347.0,11.11,55.56,8.33,off,grains & pasta,bread
rosemary baguette crisps rosemary,357.0,7.14,64.29,10.71,off,grains & pasta,bread
lowfat yogurt,91.0,1.52,15.15,4.55,off,dairy & eggs,yogurt
j and j lowfat yogurt coffee,91.0,1.52,15.15,4.55,off,dairy & eggs,yogurt
blackberry pie,353.982300884956,15.044247787611,53.982300884956,2.6548672566372,off,baked goods,cakes & pastries
yami organic lowfat yogurt peach,76.0,1.47,12.94,3.53,off,dairy & eggs,yogurt
yogurt,97.345132743363,0.88495575221239,16.814159292035,2.6548672566372,off,dairy & eggs,yogurt
yami lowfat raspberry yogurt,88.495575221239,0.88495575221239,16.814159292035,2.6548672566372,off,dairy & eggs,yogurt
yogurt,123.893805309735,4.42477876106195,17.6991150442478,3.53982300884956,off,dairy & eggs,yogurt
lactose free made with milk,82.0,1.47,13.53,4.12,off,dairy & eggs,yogurt
lactose free made with milk,82.0,1.47,14.12,4.12,off,dairy & eggs,yogurt
yami yogurt,94.117647058824,3.5294117647059,11.764705882353,4.7058823529412,off,dairy & eggs,yogurt
fit and fruity lowfat yogurt,100.0,1.4705882352941,16.470588235294,3.5294117647059,off,dairy & eggs,yogurt
lowfat yogurt,100.0,1.4705882352941,17.058823529412,3.5294117647059,off,dairy & eggs,yogurt
fit and fruity lowfat yogurt,100.0,1.4705882352941,16.470588235294,3.5294117647059,off,dairy & eggs,yogurt
zoi greek nonfat yogurt blueberry,94.0,0.0,15.88,7.06,off,dairy & eggs,yogurt
nonfat greek yogurt,100.0,0.0,18.24,7.06,off,dairy & eggs,yogurt
greek nonfat yogurt,100.0,0.0,17.65,7.06,off,dairy & eggs,yogurt
greek yogurt strawberry cream,123.52941176471,4.1176470588235,17.058823529412,5.8823529411765,off,dairy & eggs,yogurt
greek yogurt lemon cream,123.529411764706,4.11764705882353,15.8823529411765,5.88235294117647,off,dairy & eggs,yogurt
greek yogurt honey,141.0,8.37,12.78,3.96,off,dairy & eggs,yogurt
greek yogurt,100.0,8.2352941176471,3.5294117647059,4.1176470588235,off,dairy & eggs,yogurt
greek nonfat yogurt honey,101.0,0.0,14.54,9.25,off,dairy & eggs,yogurt
greek yogurt lemon cream,123.529411764706,4.11764705882353,15.8823529411765,5.88235294117647,off,dairy & eggs,yogurt
honey vanilla greek yogurt,76.1245882352941,4.15223529411765,7.95847058823529,2.42211764705882,off,dairy & eggs,yogurt
deep yogurt smoothie rose,81.0,1.53,14.24,2.71,off,dairy & eggs,yogurt
homestyle paratha,338.46153846154,12.307692307692,49.230769230769,7.6923076923077,off,grains & pasta,bread
cheese and spinach stuffed naan,241.37931034483,6.0344827586207,39.655172413793,6.8965517241379,off,grains & pasta,bread
garlic naan,205.568684895833,1.21974527994792,40.3421207682292,6.05301106770834,off,grains & pasta,bread
banane,161.0,8.2,0.8,21.0,off,fruits,fresh fruits
m and s greek style strawberry,122.0,0.6,20.9,7.8,off,dairy & eggs,yogurt
traditional sweetbread,375.0,8.93,62.5,7.14,off,grains & pasta,bread
cinnamon raisin mac nut sweetbread,393.0,12.5,66.07,8.93,off,grains & pasta,bread
taro sweetbread,357.0,8.93,64.29,8.93,off,grains & pasta,bread
sweetbread,357.0,8.93,64.29,8.93,off,grains & pasta,bread
peanut butter ginger chews,416.0,7.3,84.9,4.2,off,condiments & sauces,seasoning & spices
greek style nonfat yogurt,119.0,0.0,22.39,8.96,off,dairy & eggs,yogurt
creme fraiche cultured cream,392.857142857143,39.29,7.14,0.0,off,dairy & eggs,butter & cream
diet pepsi,0.0,0.0,0.0,0.0,off,beverages,soda & soft drinks
doubleshot energy mocha,47.4040632054176,0.677200902934537,7.90067720090293,2.70880361173815,off,beverages,energy & sport drinks
mountain dew voltage raspberry flavor,49.0,0.0,12.8,0.0,off,beverages,soda & soft drinks
pepsi zero sugar,0.0,0.0,0.0,0.0,off,beverages,soda & soft drinks
peach brewed tea,26.0,0.0,7.0,0.0,off,beverages,tea
bubly,0.0,0.0,0.0,0.0,off,beverages,soda & soft drinks
baja cabo citrus,0.0,0.0,0.0,0.0,off,beverages,soda & soft drinks
pepsi,42.0,0.0,11.0,0.0,off,beverages,soda & soft drinks
wild cherry soda wild cherry,43.8888888888889,0.0,11.6944444444444,0.0,off,beverages,soda & soft drinks
great value spearmint starlight mints,375.0,0.0,93.75,0.0,off,snacks,other snacks
multi grain sourdough,232.14285714286,1.7857142857143,46.428571428571,8.9285714285714,off,grains & pasta,bread
sphere plaisir,340.0,0.0,80.0,8.0,off,meat,processed meats & cold cuts
whipped cream cheese,350.0,35.0,5.0,5.0,off,dairy & eggs,cheese
corned beef,130.0,9.0,1.0,12.0,off,meat,processed meats & cold cuts
blueberries,50.0,0.714285714285714,12.1428571428571,0.714285714285714,off,vegetables,frozen vegetables
roasted sesame oil,900.0,100.0,0.0,0.0,off,fats & oils,vegetable & cooking oils
tomato ketchup,117.647058823529,0.0,23.5294117647059,0.0,off,condiments & sauces,ketchup & mustard
french demi baguettes,298.0,1.75,57.89,10.53,off,grains & pasta,bread
single origin heirloom wheat,246.0,0.88,50.88,8.77,off,grains & pasta,bread
sourdough baguette,281.0,0.88,57.89,8.77,off,grains & pasta,bread
parisian bread,250.0,1.0416666666667,52.083333333333,8.3333333333333,off,grains & pasta,bread
wheat demi parisian,142.496875,0.886363636363636,25.6584659090909,5.29886363636364,off,grains & pasta,bread
chocolate spread parve hashahar,502.0,26.0,66.666666666667,4.0,off,sweets & confectionery,jams & spreads
crispy crowns,190.47619047619,10.0,18.0,2.0,off,vegetables,frozen vegetables
extra crispy tater tots,197.674418604651,8.0,21.0,3.0,off,vegetables,fresh vegetables
sweet and spicy barbecue sauce,46.875,0.0,12.5,3.125,off,condiments & sauces,cooking sauces
sweet bread pan sobao,321.42857142857,3.5714285714286,60.714285714286,10.714285714286,off,grains & pasta,bread
the authentic puertorican bread,228.0,1.75,47.37,5.26,off,grains & pasta,bread
bistro pretzel bites,280.373831775701,12.1495327102804,35.5140186915888,7.47663551401869,off,grains & pasta,bread
shells and white cheddar,380.281690140845,3.5,48.0,9.0,off,grains & pasta,pasta & noodles
macaroni and classic cheddar,366.197183098592,4.22535211267606,70.4225352112676,12.6760563380282,off,grains & pasta,pasta & noodles
annie s three cheese pizza poppers,222.0,6.17,32.1,8.64,off,grains & pasta,bread
annie s three cheese pizza poppers,222.0,6.25,31.94,9.03,off,grains & pasta,bread
annie s uncured pepperoni pizza poppers,257.0,11.11,31.94,8.33,off,grains & pasta,bread
mini pizza bagels three cheese,238.095238095238,7.14,29.76,11.9,off,grains & pasta,bread
super mac,378.378378378378,6.08108108108108,60.8108108108108,20.2702702702703,off,grains & pasta,pasta & noodles
cheddar bunnies,466.666666666667,20.0,60.0,10.0,off,baked goods,crackers
flour tortillas,301.65,10.91,42.82,5.864,off,grains & pasta,bread
good seed organic bread,250.0,5.35714285714286,46.4285714285714,14.2857142857143,off,grains & pasta,bread
thin sliced powerseed organic bread,214.285714285714,5.36,42.9,10.7,off,grains & pasta,bread
organic bread,275.0,5.0,50.0,10.0,off,grains & pasta,bread
organic bread powerseed,218.75,4.6875,43.75,12.5,off,grains & pasta,bread
organic bread powerseed,214.285714285714,4.76190476190476,42.8571428571429,11.9047619047619,off,grains & pasta,bread
organic powerseed thin sliced,218.75,4.6875,43.75,12.5,off,grains & pasta,bread
good seed thin sliced,250.0,5.35714285714286,46.4285714285714,14.2857142857143,off,grains & pasta,bread
sin dawg,236.70195124375,2.43384070558036,45.168724264375,6.29254077303572,off,grains & pasta,bread
plain awesome organic bagels,273.684210526316,3.15789473684211,54.7368421052632,10.5263157894737,off,grains & pasta,bread
