item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
20526012011,mix mountain,Cub,475.0,12.5,50.0,27.5,14 cup (40 g),,openfoodfacts,2
20526042193,o pak snax,Kowalski‘s,459.459459459459,10.8108108108108,56.7567567567568,24.3243243243243,0.25 cup (37 g),,openfoodfacts,3
20593000218,biscuits made southern,J&J Snack Foods Corp,274.193548387097,6.45,41.9354838709677,8.06451612903226,62.0g,62 g,openfoodfacts,3
20662006134,marinara,Newman's Own,56.4516129032258,2.94748125,7.4393125,2.54391875,0.5 cup (124 g),24 oz,openfoodfacts,1
20679000132,bread sweet,,321.42857142857,8.9285714285714,55.357142857143,7.1428571428571,,16 oz,openfoodfacts,2
20709012319,brite octopus sour,Trolli,357.142857142857,3.57142857142857,82.1428571428571,0.0,2 piece (28 g),,openfoodfacts,3
20735161265,cream ice road rocky,Turkey Hill,160.0,3.0,25.0,5.0,1 portion (83 g),1.36 L,openfoodfacts,4
21000026890,sauce tartare,Kraft,200.0,0.0,4.0,4.5,1 serving (30 g),8,openfoodfacts,2
21000040247,cheese cream,Philadelphia,357.142857142857,2.86812,2.85816125,25.89275,28 g,2 x 8 oz,openfoodfacts,2
21000612192,cheese cream spread,Philadelphia,258.064516129032,2.8772064,2.8672161,25.97478,2 tbsp (31 g),,openfoodfacts,3
21000646036,kraft,Kraft,154.197879831414,0.127887798108553,6.96400673314145,13.4147472502056,,,openfoodfacts,1
21000653218,cheese mac three,Kraft,514.285714285714,14.2857142857143,71.4285714285714,17.1428571428571,1/3 box (2.5 oz / 70 g),7.25 oz (206 g),openfoodfacts,3
21000658831,cheese mac,Kraft,134.615384615385,3.84615384615385,19.2307692307692,0.384615384615385,1 portion (260 g),7.25oz,openfoodfacts,2
21001100162,mujadra,Steve’s Mediterranean,191.91919191919,3.5353535353535,12.626262626263,14.646464646465,1 container (198 g),7 oz,openfoodfacts,1
21130048366,cheddar cheese medium,Lucerne,406.25,21.875,3.125,34.375,3 slices (32 g),,openfoodfacts,3
21130063826,caesar chicken sandwich wrap,readymealsll,242.1875,11.72,19.53,11.72,0.5 WRAP (128 g),,openfoodfacts,4
21130113125,artisan bread wheat,,263.0,10.53,52.63,1.75,2 ONZ (57 g),,openfoodfacts,3
21130119363,bread cinnamon,,321.0,7.14,53.57,5.36,1 SLICE (28 g),,openfoodfacts,2
21130119653,bread enriched vienna,,260.0,8.0,46.0,4.0,2 SLICES (50 g),,openfoodfacts,3
21130120383,bread sandwich wheat,,255.32,8.51,48.94,2.13,2 SLICES (47 g),,openfoodfacts,3
21130121441,bread mini naan,Signature Select,223.15189743042,8.18811508178711,39.6186122894287,5.13238277435303,1 naan (50 g),,openfoodfacts,3
21130153121,prosciutto,PRIMO TAGLIO,214.285714285714,28.57,0.0,10.71,2 SLICES (28 g),3 oz,openfoodfacts,1
21130181520,bread cinnamon raisins with,,286.0,7.14,60.71,3.57,1 SLICE (28 g),,openfoodfacts,4
21130181988,bread enriched texas toast,,244.0,6.67,46.67,3.33,1 SLICE (45 g),,openfoodfacts,4
21130183425,crushed wheat,"Signature Select,Better Living Brands LLC",255.81395348837,9.3023255813953,48.837209302326,2.3255813953488,43 g (1 slice),24 oz,openfoodfacts,2
21130183555,bread country enriched white,Signature Select,302.325581395349,9.30232558139535,53.4883720930233,6.97674418604651,1 slice (43 g),,openfoodfacts,4
21130183562,bread premium sandwich white,,255.32,8.51,51.06,2.13,2 SLICES (47 g),,openfoodfacts,4
21130183654,bread honey wheat,,233.0,11.63,46.51,2.33,1.5 ONZ (43 g),,openfoodfacts,3
21130184002,bread enriched sandwich wheat,,243.9,9.76,43.9,2.44,2 SLICES (41 g),,openfoodfacts,4
21130198030,bread butter enriched top with,Signature Select,250.0,7.1428571428571,48.214285714286,2.6785714285714,2 SLICES (56 g),,openfoodfacts,5
21130281121,oats quick,Signature Select,364.0,13.3,57.9,6.51,0.5 cup (40 g),,openfoodfacts,2
21130298396,bread jewish rye,Signature Select,208.06365,8.42648375,46.46534375,1.94861,1 slice (43 g),24 oz (680 g),openfoodfacts,3
21130326167,juice,Safeway Kitchens,48.3870967741936,0.0,12.0967741935484,0.0,0.5 cup (124 g),125 g,openfoodfacts,1
21130330287,brie cheese ripened soft,Primo Taglio,300.0,16.6666666666667,6.66666666666667,23.3333333333333,1 serving (30 g),7 oz,openfoodfacts,4
21130381517,cheese queso,Lucerne,392.857142857143,25.0,3.57142857142857,32.1428571428571,0.25 cup (28 g),,openfoodfacts,2
21130411054,bacon turkey uncured,Signature SELECT,155.172413793103,21.4285714285714,0.0,8.92857142857143,1 slice (28 g),,openfoodfacts,3
21130522019,coconut shredded sweetened,Giverjoyed,337.52625,3.02821875,8.6503125,30.4640625,1 serving (15 g),,openfoodfacts,3
21131000097,beef premium seasoned,,210.0,5.0,21.5,11.5,1 cup (200 g),,openfoodfacts,3
21131301095,chicken meat tender white,,212.0,6.01,21.55,11.31,1 PIE (283 g),,openfoodfacts,4
21131301347,pies pot turkey,Marie callender’s,205.0,6.01,20.14,10.95,1 PIE (283 g),4,openfoodfacts,3
21131501259,pie pot turkey,,240.0,5.5,23.0,14.0,1 cup (200 g),,openfoodfacts,3
21131501266,beef pie pot,,200.0,6.5,20.0,10.5,1 cup (200 g),,openfoodfacts,3
21131501273,pie pot,,215.0,6.5,19.5,12.5,1 cup (200 g),,openfoodfacts,2
21131501303,chicken creamy parmesan pie pot,,215.0,7.0,18.0,13.0,1 cup (200 g),,openfoodfacts,5
21131501310,chicken chowder corn pie pot,,230.0,7.5,19.0,14.0,1 cup (200 g),,openfoodfacts,5
21131905651,cheesy chicken rice,Marie Callender's,106.382978723404,6.38297872340426,11.4893617021277,3.82978723404255,1 cup (235 g),,openfoodfacts,3
21425010139,parabien,Para bien,205.88235294118,14.705882352941,41.176470588235,1.4705882352941,,,openfoodfacts,1
21425011594,de pan papa,,285.71428571429,10.714285714286,53.571428571429,3.5714285714286,,,openfoodfacts,3
21511453833,pasta,Garo Falo,347.99,10.9,71.6,1.25,0.67 cup (95 g),500 g,openfoodfacts,1
21613022432,steak,Omaha Steaks,289.473684210526,2.63157894736842,36.8421052631579,14.0350877192982,1 serving (114 g),,openfoodfacts,1
21724605630,chicken chorizo,Supremo Foods Inc.,357.142857142857,15.7142857142857,2.85714285714286,11.4285714285714,1 portion (70 g),,openfoodfacts,2
21788506959,butter cookie,Lotus Biscoff,566.666666666667,1.0,17.0,11.0,1 portion (30 g),,openfoodfacts,2
21788586043,biscoff cookies,Lotus,150.0,2.0,23.0,6.0,31 g,,openfoodfacts,2
21882002647,crackers,La Unica,466.666666666667,13.3333333333333,66.6666666666667,16.6666666666667,3 crackers (30 g),11 oz,openfoodfacts,1
21908142753,cookie crunch,Cascadian Farm,404.761904761905,7.14285714285714,88.0952380952381,3.57142857142857,1 cup (42 g),,openfoodfacts,2
21908501673,browns hash,Cascadian Farm,65.0,1.3,15.58,0.0,1 serving (77 g),,openfoodfacts,2
22000020680,chews fruit mini sours starburst,Starburst,392.857142857143,0.0,89.285714285714,3.5714285714286,,,openfoodfacts,5
22000330536,chews fruit sour starburst,Starbursts,413.793103448276,0.0,82.7586206896552,8.62068965517241,6 pieces (29 g),,openfoodfacts,4
22652162011,biscuits butter coconut,Parrot,500.0,6.66666666666667,70.0,20.0,6 pieces (30 g),7 oz,openfoodfacts,3
23278101071,bacon cheddar cheese crisps,Sonoma Creamery,535.714285714286,19.4997395833333,8.53473958333333,23.9010416666667,1 portion (28.349 g),254g,openfoodfacts,4
24000003649,ananas,Del Monte,71.0,0.3,17.0,0.0,100 g,140g,openfoodfacts,1
24000106654,du fruit jacquier jeune,Del Monte Quality,19.0,1.0,0.9,0.0,,,openfoodfacts,4
24094002283,mascarpone pesto rosso with,De Cecco,283.333333333333,3.5902025,8.183325,24.77501,,,openfoodfacts,4
24100120901,cheez it,Kelloggs,466.666666666667,6.66666666666667,66.6666666666667,20.0,30g,12.4 oz,openfoodfacts,2
24100123285,cheesy cheez extra it,Kellog,500.0,10.0,60.0,26.6666666666667,26 crackers (30 g),21 oz,openfoodfacts,4
24100127641,cheez it nacho,Cheez It,482.758620689655,6.89655172413793,68.9655172413793,20.6896551724138,18 crackers (29 g),,openfoodfacts,3
24100128396,dip french onion,Cheez-it,500.0,6.66666666666667,66.6666666666667,23.3333333333333,26 crackers (30 g),,openfoodfacts,3
24100203628,baked crackers snack,CHEEZ-IT cheddar jack,500.0,10.0,60.0,26.6666666666667,26 crackers (30 g),3 OZ (85g),openfoodfacts,3
24100940295,baked cheddar crackers snack white,Cheez-It,517.241379310345,10.3448275862069,62.0689655172414,24.1379310344828,1 pouch (29 g),,openfoodfacts,5
24126008009,bread enriched sandwich thin,,255.0,8.51,46.81,3.19,2 SLICES (47 g),,openfoodfacts,4
24126010255,bread enriched sandwich thin white,BUNNY,250.0,7.14285714285715,50.0,3.57142857142857,1 SLICE (26 g),,openfoodfacts,5
24126010279,bread enriched soft twist white,Lewis Bakeries  Inc.,244.0,8.89,46.67,3.33,2 SLICES (45 g),,openfoodfacts,5
24126010446,sandwhch wheat,,255.31914893617,10.63829787234,44.68085106383,3.1914893617021,2 SLICES (48 g),,openfoodfacts,2
24126011740,rye soft,Chicago Baking Co.,250.0,10.71,46.43,3.57,1 SLICE (28 g),,openfoodfacts,2
24126013850,baken bread enriched hot serve,,250.0,9.38,46.88,3.12,1 PIECE (32 g),,openfoodfacts,5
24126014703,bread bursts cinnamon with,Cinnabon  Inc.,316.0,10.53,52.63,7.89,1.3 ONZ (38 g),,openfoodfacts,4
24126016899,bread iced,Lewis Bakeries Inc.,300.0,6.67,60.0,3.33,1 SLICE (30 g),,openfoodfacts,2
24126017186,bread hawaiian,Lewis Bake Shop,250.0,6.982965,48.0943125,7.757175,1 serving (28 g),12 oz,openfoodfacts,2
24126017247,honey wheat,Lewis,171.0,9.76,41.46,1.22,2 SLICES (41 g),,openfoodfacts,2
24126017759,bread sandwich thin,,250.0,8.33333333333333,47.9166666666667,3.125,48 g,567 g,openfoodfacts,3
24126018268,better keto way,Better Way,125.0,6.0,1.0,1.0,1 slice (28 g),16 oz,openfoodfacts,3
24126018312,bread keto,Lewis Bake Shop,125.0,5.0,10.0,1.0,1 slice (28 g),16 oz,openfoodfacts,2
24126018480,keto,Lewis,107.14285714286,17.857142857143,32.142857142857,3.5714285714286,,,openfoodfacts,1
24126018695,avocado bread seeds,Lewis Bake Shop,285.714285714286,10.7142857142857,42.8571428571429,7.14285714285714,28g,28 g,openfoodfacts,3
24126018701,avocado seeds,Better Way,160.714285714286,17.8571428571429,32.1428571428571,7.14285714285714,28g,454 g,openfoodfacts,2
24126018862,bread protein,Lewis Bread,133.333333333333,24.4444444444444,24.4444444444444,3.33333333333333,45g,45 g,openfoodfacts,2
24182000849,pumpkin seeds,Eden,606.060606060606,30.3030303030303,15.1515151515152,45.4545454545455,1 portion (33 g),,openfoodfacts,2
24182011005,sauerkraut,Eden Foods  Inc.,22.2222222222222,0.0,4.44444444444444,0.0,3 tbsp. (45 g),30 g,openfoodfacts,1
24300031076,honey oats,Sunbelt Bakery,444.444444444445,7.40740740740741,70.3703703703704,16.6666666666667,1 BAR (27 g),"9.5 oz (270 g), 10x 0.95 oz (27 g) bars",openfoodfacts,2
24300041068,brownie cosmic,Little Debbie,435.483870967742,3.2258064516129,66.1290322580645,17.741935483871,1 brownie (62 g),62 g,openfoodfacts,2
24300865954,cake snack zebra,"Little Debbie,  Mckee Foods Corporation",359.10546875,1.10578125,80.725,3.69140625,1 cake (87 g),87 g,openfoodfacts,3
24432167582,better mini twists,American Gourmet,500.0,7.1428571428571,64.285714285714,28.571428571429,,8 oz,openfoodfacts,3
24474002643,fruit punch,,58.333333333333,0.0,14.166666666667,0.0,,,openfoodfacts,2
25484007406,authentic kimchi korean,Pulmuone,53.5714285714286,1.07994798482143,2.99981759642857,0.162917607142857,1 serving (28 g),,openfoodfacts,3
25800023769,cheese marinara three ziti,Smart Ones,117.647058823529,4.70588235294118,16.8627450980392,3.13725490196078,1 package (255 g),9 oz,openfoodfacts,4
25911300056,bread potato soft,Vermont Bread Company,243.916796875,7.82677849264706,41.3808478860294,4.06565946691176,,24 oz,openfoodfacts,3
27000001011,diced petite,Hunt's,24.7933884297521,0.83,4.96,0.0,1/2 cup (121 g) (121 g),14.5 oz,openfoodfacts,2
27000378823,diced,Hunt's,24.7933884297521,0.83,4.96,0.0,1/2 cup (121 g) (121 g),,openfoodfacts,1
27000379097,crushed,Hunt's,37.1900826446281,1.65289256198347,7.43801652892562,0.0,0.5 cup (121 g),28 oz,openfoodfacts,1
27000388075,paste tomato,Hunt's,90.9090909090909,3.03030303030303,21.2121212121212,0.0,1 portion (33 g),6 oz,openfoodfacts,2
27000389638,puree tomato,Hunts,48.3870967741936,3.23,12.9,0.0,1/4 cup (62 g) (62 g),,openfoodfacts,2
27000523858,butter movie theater,Orville Redenbacher's,470.588235294118,5.88235294117647,52.9411764705882,29.4117647058824,2 tbsp unpopped (34 g),,openfoodfacts,3
27086180044,and cheese chicken mini tacos,DON MIGUEL,280.0,10.126582278481,29.1139240506329,11.3924050632911,4 mini tacos (79 g),,openfoodfacts,5
27331001285,street taco,La Banderita,283.333333333333,8.88888888888889,40.0,8.33333333333333,1 tortilla (18 g),12.7 oz,openfoodfacts,2
27331020606,corn tostadas,Olé,444.444444444444,7.40740740740741,62.962962962963,18.5185185185185,1 portion (27 g),,openfoodfacts,2
27331320577,fit protein wraps,Ole Mexican Foods,220.0,14.0,24.0,5.0,1 tortilla (50 g),,openfoodfacts,3
27400800764,country crock whipped,"Honey, cinnamon butter",70.0,0.0,9.52380952380952,66.6666666666667,1 tbsp (10.5 g),10.5 g,openfoodfacts,3
27541346039,peak promise protein shake,Peak Promise,48.3091787439614,8.45410628019324,0.966183574879227,1.08695652173913,1 bottle (414 ml),,openfoodfacts,4
27541346053,protein shake strawberry,Peak Promise,48.3091787439614,8.45410628019324,0.72463768115942,1.08695652173913,1 bottle (414 ml),414 mL,openfoodfacts,3
27541355093,hydration premium,QT Electrolyte Beverage,20.0,0.0,4.76923076923077,0.0,1 bottle (650 ml),,openfoodfacts,2
27595175005,pork skins,Dixon’s,500.0,64.2857142857143,0.0,28.5714285714286,0.05 z (14 g),,openfoodfacts,2
27862020120,firm tofu,Wo Chong,82.3529411764706,8.23529411764706,2.35294117647059,4.11764705882353,0.333 cup (85 g),16 oz,openfoodfacts,2
28000001384,baby instant mashed potatoes red,Idahoan,78.5714285714286,1.42857142857143,15.0,1.78571428571429,1 serving (140 g),,openfoodfacts,5
28000106102,strawberry,Nestlé,60.0,0.0,14.0,0.0,,,openfoodfacts,1
28029440577,crusted potato whitefish,Trident Seafoods,222.222222222222,12.3456790123457,20.3703703703704,9.87654320987654,1 portion (162 g),,openfoodfacts,3
28293000088,honey hot pork rinds,BRIMS,500.0,50.0,14.2857142857143,28.5714285714286,1 portion (14 g),,openfoodfacts,4
28400010702,chips potato,Lay's,567.375886524823,7.09,56.74,35.46,14.1 g,,openfoodfacts,2
28400047012,baked crisps potato,Lay's,392.857142857143,7.14285714285715,64.2857142857143,10.7142857142857,,,openfoodfacts,3
28400071031,creamy dip spinach,Tostitos,133.333333333333,3.125,6.25,10.9375,2 tbsp (32 g),425g,openfoodfacts,3
28400199636,cream onion sour,Lay's,571.428571428571,7.14285714285714,53.5714285714286,35.7142857142857,17 chips (28 g),7.75 oz,openfoodfacts,3
28400441070,cheddar cream sour,RUFFLES,571.428571428572,7.14285714285714,53.5714285714286,35.7142857142857,11 chips (28 g),,openfoodfacts,3
28400517829,bite rounds size tostitos,Tostitos,535.714285714286,7.14285714285714,64.2857142857143,25.0,22 chips (28 g),,openfoodfacts,4
28400517966,bite rounds size,Tostitos,535.714285714286,7.14285714285714,64.2857142857143,25.0,22 chips (28 g),,openfoodfacts,3
28400528467,tostitos,Tostitos,535.714285714286,7.14285714285714,64.2857142857143,28.5714285714286,15 chips (28 g),,openfoodfacts,1
28400564632,chips pita,Stacy's,500.0,10.7142857142857,67.8571428571429,17.8571428571429,8 chips (28 g),,openfoodfacts,2
28400589864,crunchy,Cheetos,571.428571428572,7.14285714285714,53.5714285714286,35.7142857142857,21 pieces (28 g),8.5 oz,openfoodfacts,1
28400705691,fries,CHESTER'S,535.714285714286,7.14285714285714,64.2857142857143,28.5714285714286,28g,5.25 oz,openfoodfacts,1
28400744508,chips,Miss Vickie's,535.0,7.14,60.71,28.57,15 chips (28 g),,openfoodfacts,1
28400769075,and cheddar cream sour,ruffles,160.0,2.0,15.0,10.0,28g,3 g,openfoodfacts,4
28400789967,cheesy dip smooth,Tostitos,161.290322580645,3.2258064516129,12.9032258064516,11.2903225806452,2 thsp (31 g),,openfoodfacts,3
28400789998,baked fried not,Lays,464.285714285714,7.14285714285714,71.4285714285714,14.2857142857143,28g,6.5 g,openfoodfacts,3
28400790901,beef cheese doritos jerky nacho,Jack Link’s,285.714285714286,39.2857142857143,17.8571428571429,5.35714285714286,10 z (28 g),,openfoodfacts,5
28400799973,cheddar cheetos puffs spicy white,Simply Cheetos Puffs,535.714285714286,7.14285714285714,57.1428571428571,32.1428571428571,32 pieces (28 g),,openfoodfacts,5
28448009003,hamentashen,Greens Homestyle,516.129032258065,6.45161290322581,61.2903225806452,25.8064516129032,1 cookie (31 g),,openfoodfacts,1
28833170608,bread naked oats sprouted,,279.0,18.6,46.51,3.49,1 SLICE (43 g),,openfoodfacts,4
29000073296,honey peanuts roast,PLANTERS,571.428571428572,20.99424865,18.02843,47.17402425,1 serving (28.349 g),28 g,openfoodfacts,3
29000075399,cashews honey roasted,Planters,547.619047619047,14.52464375,29.033,44.80084375,1 bag (42 g),1.5oz,openfoodfacts,3
29243000028,fideo,La Moderna,340.0,9.61,68.6,1.5,0.5 cup (55 g),,openfoodfacts,1
29700001452,cheese four mashed potatoes,Idahoan,78.5714285714286,2.14285714285714,13.5714285714286,1.78571428571429,1 serving (140 g),28 g,openfoodfacts,4
29714280096,battered mahi tempura,Orca Bay,189.473684210526,12.6315789473684,15.7894736842105,7.36842105263158,95 g,,openfoodfacts,3
29839700493,friendwich minis,Friendly's,279.41176470588,4.4117647058824,45.588235294118,8.8235294117647,2 sandwiches (68 g),,openfoodfacts,2
30000410004,oats,Quaker,364.0,13.3,57.9,6.51,1 portion (1.5 cup),10 pounds,openfoodfacts,1
30000580493,crunch mystery,Cap’n Crunch,394.736842105263,5.26315789473684,86.8421052631579,5.26315789473684,1 cup (38 g),,openfoodfacts,2
30000580820,cakes protein rice,quaker,464.285714285714,21.4285714285714,53.5714285714286,16.0714285714286,16 crisps,2.6 oz,openfoodfacts,3
30034017347,crushed in puree tomatoes,giant eagle,32.7868852459016,1.64,6.56,0.0,1/4 cup (61 g),,openfoodfacts,4
30034071875,cherries dark pitted sweet,giant eagle,71.4285714285714,0.714285714285714,15.7142857142857,0.0,1 cup (140 g),,openfoodfacts,4
30034934811,quinoa white,nature's basket,377.777777777778,13.333333333333,64.444444444444,5.5555555555556,,16 oz,openfoodfacts,2
30034951108,butter peanut powdered,nature's basket,416.666666666667,21.37725,18.52690625,47.20809375,12g,453 g,openfoodfacts,3
30084222081,bread raisin,,269.0,9.38,68.75,0.0,1.1 ONZ (32 g),,openfoodfacts,2
30086000144,crumpets sharrocks,Sharrock's Crumpets,212.0,7.69,46.15,0.0,1 CRUMPET (52 g),,openfoodfacts,2
30100211488,cheddar cheese crackers sandwich,Keebler,509.803921568627,7.84,58.82,25.49,1 Package (51 g),1.8oz,openfoodfacts,4
301305,potatoes roast,Sainsbury's,194.0,2.8,29.6,6.6,,,openfoodfacts,2
30223041566,caesar chopped kit,Taylor Farms,190.0,4.0,8.0,16.0,1 cup (100 g),,openfoodfacts,3
30223041719,bbq ranch,Taylor Farms,130.0,3.0,11.0,9.0,,,openfoodfacts,2
30223061151,crunch mediterranean,Taylor Farms,140.0,2.0,12.0,10.0,1 portion (100 g),560 g,openfoodfacts,2
30223061199,caesar chopped kit mini,Taylor Farms,200.0,4.0,7.2,17.6,1 container (125 g),4.42 oz,openfoodfacts,4
30223063094,crispy edamame rice,Taylor Farms,130.0,4.0,16.0,6.0,1 cup (100 g),547 g,openfoodfacts,3
30271034077,pizza sauce,Contadina,64.5161290322581,2.59677419354839,10.4032258064516,3.90322580645161,62g,62 g,openfoodfacts,2
30771094632,bacon chicken uncured,al fresco,291.666666666667,33.33,8.33,12.5,12g,12 g,openfoodfacts,3
30955476643,crusts pizza white,,260.0,3.33,50.0,4.7,1 ONZ (30 g),,openfoodfacts,3
31142523850,parmesan,BelGioioso,392.857142857143,32.1428571428571,3.57142857142857,25.0,1 portion (28 g),28 g,openfoodfacts,1
31146023318,and creamy spicy toomba,nongshim,445.255474452555,7.2992700729927,64.963503649635,17.5182481751825,1 bag (137 g),,openfoodfacts,4
31200261076,cran raspberry x,Ocean Spray,41.67,0.0,11.67,0.0,8 OZ (240 ml),64 Fl Oz (2QT.) 1.89 L,openfoodfacts,3
31493021319,bread pumpkin sandwich,,270.0,8.11,51.35,5.41,1.3 ONZ (37 g),,openfoodfacts,3
31506703164,sopressata,Dietz & Watson,357.142857142857,88.1849768073511,0.0,75.5921621192614,28.3495g,28 g,openfoodfacts,1
31535595617,shortbread strawberry,Knott's Berry Farm,421.052631578947,3.50877192982456,56.140350877193,19.2982456140351,1 package (57 g),,openfoodfacts,2
31677199728,bread mini pita white,Paramount Baking Co. Inc.,268.0,10.71,57.14,0.0,1 ONZ (28 g),,openfoodfacts,4
