item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
greek nonfat yogurt,yogurts,53.0,0,4.0,10.0,off,dairy & eggs,yogurt,yogurts
organic twenty four grains & seeds bread,breads,244.0,4.44,44.44,11.11,off,grains & pasta,bread,breads
"premium mini bagels, blueberry",breads,263.0,2.63,55.26,7.89,off,grains & pasta,bread,breads
whole wheat bread,breads,81.0,1,14.0,3.0,off,grains & pasta,bread,breads
mango & passion fruit & greek style yogurt snack pot,mango yogurts,104.0,5.5,10.8,2.7,off,dairy & eggs,yogurt,mango yogurts
whole wheat pita bread,pitas,230.769230769231,2.56410256410256,41.025641025641,10.2564102564103,off,grains & pasta,bread,pitas
whole durum wheat cous cous,null,347.99,1.25,71.6,10.9,off,,,null
"brown sugars cinnamon larger bakery style bagels, brown sugar cinnamon",breads,274.725274725275,2.1978021978022,53.8461538461538,9.89010989010989,off,grains & pasta,bread,breads
wheat brown & serve rolls,breads,288.0,4.81,51.92,9.62,off,grains & pasta,bread,breads
"new york style plain large bagels, new york style plain",frozen breads,265.957446808511,1.05957446808511,53.1914893617021,9.57446808510638,off,grains & pasta,bread,frozen breads
"traditional naan indian style tandoori flat bread, traditional",breads,302.0,9.52,47.62,7.94,off,grains & pasta,bread,breads
"garlic naan indian style tandoori flat bread, garlic naan",breads,302.0,7.94,46.03,9.52,off,grains & pasta,bread,breads
"greek nonfat yogurt, plain",yogurts,60.0,0,4.0,10.0,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, vanilla",yogurts,73.0,0,9.33,8.67,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, blueberry",yogurts,80.0,0,11.33,8.0,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, strawberry",yogurts,80.0,0,11.33,8.0,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, plain",yogurts,59.0,0,4.12,10.0,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, vanilla",yogurts,71.0,0,8.82,8.82,off,dairy & eggs,yogurt,yogurts
"traditional naan indian style tandoori flat bread, traditional",breads,302.0,9.52,47.62,7.94,off,grains & pasta,bread,breads
"blended greek yogurt, pumpkin",yogurts,87.0,1.67,10.0,8.0,off,dairy & eggs,yogurt,yogurts
black cherry kefir probiotic cultured low fat milk smoothie,yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
blueberry probiotic kefir cultured low fat milk smoothie,yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
plain unsweetened probiotic kefir cultured low fat milk smoothie,yogurts,47.0,0.85,5.08,4.66,off,dairy & eggs,yogurt,yogurts
"raspberry flavored kefir probiotic cultured low fat milk smoothie, raspberry",yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
strawberry probiotic kefir cultured low fat milk smoothie,yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, strawberry",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"pre & probiotic blended plain lowfat yogurt, plain",yogurts,53.0,0.88,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"plain greek nonfat yogurt, plain",yogurts,60.0,0,4.0,10.0,off,dairy & eggs,yogurt,yogurts
"vanilla flavored greek nonfat yogurt, vanilla",yogurts,73.0,0,9.33,8.67,off,dairy & eggs,yogurt,yogurts
"strawberry greek nonfat yogurt, strawberry",yogurts,80.0,0,11.33,8.0,off,dairy & eggs,yogurt,yogurts
"blueberry greek nonfat yogurt, blueberry",yogurts,80.0,0,11.33,8.0,off,dairy & eggs,yogurt,yogurts
"honeycrisp apple breakfast bread, honeycrisp apple",breads,261.0,4.35,45.65,13.04,off,grains & pasta,bread,breads
"whole milk, plain",yogurts,76.0,3.53,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"super yogurt whole milk, vanilla",yogurts,94.0,3.53,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"greek yogurt, vanilla",yogurts,106.0,4.71,7.65,8.24,off,dairy & eggs,yogurt,yogurts
"vanilla maple blended lowfat yogurt, vanilla maple",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"strawberry banana blended lowfat yogurt, strawberry banana",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, raspberry",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, blueberry",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, mixed berry",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, black cherry",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"blackberry blended lowfat yogurt, blackberry",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat coffee yogurt, coffee",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, honey",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"lemon blended lowfat yogurt, lemon",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"orange cream blended lowfat yogurt, orange cream",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"pumpkin pie blended lowfat yogurt, pumpkin pie",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"sugar cookie blended lowfat yogurt, sugar cookie",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"white chocolate almond blended lowfat yogurt, white chocolate almond",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"banana vanilla blended lowfat yogurt, banana vanilla",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"vanilla blended lowfat yogurt, vanilla",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"strawberry blended lowfat yogurt, strawberry",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"cherry blended lowfat yogurt, cherry",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, vanilla",yogurts,71.0,1.33,13.27,3.54,off,dairy & eggs,yogurt,yogurts
"vanilla blended lowfat yogurt, vanilla",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"mixed berry pomegranate grade a blended greek lowfat yogurt, mixed berry pomegranate",yogurts,100.0,1.67,13.33,8.0,off,dairy & eggs,yogurt,yogurts
"eggnog blended greek lowfat yogurt, eggnog",yogurts,93.0,1.67,12.0,7.33,off,dairy & eggs,yogurt,yogurts
"blended greek lowfat yogurt, orange cream",yogurts,93.0,1.67,12.0,8.0,off,dairy & eggs,yogurt,yogurts
"plain almondmilk yogurt, plain",yogurts,94.0,7.65,4.71,2.94,off,dairy & eggs,yogurt,yogurts
"almondmilk yogurt, vanilla",yogurts,112.0,7.65,9.41,2.94,off,dairy & eggs,yogurt,yogurts
"almondmilk yogurt, plain",yogurts,93.0,8,4.67,3.33,off,dairy & eggs,yogurt,yogurts
"vanilla almondmilk yogurt, vanilla",yogurts,107.0,7.33,9.33,3.33,off,dairy & eggs,yogurt,yogurts
"almondmilk yogurt, strawberry",yogurts,113.0,7.33,10.0,3.33,off,dairy & eggs,yogurt,yogurts
"almondmilk yogurt, blueberry",yogurts,113.0,7.33,10.67,3.33,off,dairy & eggs,yogurt,yogurts
"strawberry kefir cultured low fat milk smoothie, strawberry",yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
"blueberry probiotic kefir cultured low fat milk smoothie, blueberry",yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
black cherry probiotic kefir cultured low fat milk smoothie,yogurts,59.0,0.85,8.47,4.66,off,dairy & eggs,yogurt,yogurts
"cherry blended lowfat yogurt, cherry",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
"peach blended lowfat yogurt, peach",yogurts,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt,yogurts
plain bagels,breads,263.0,0.88,56.14,8.77,off,grains & pasta,bread,breads
"raisin bagels, raisin",breads,281.0,0.88,61.4,8.77,off,grains & pasta,bread,breads
"everything bagels, everything",breads,281.0,1.75,56.14,10.53,off,grains & pasta,bread,breads
"onion bagels, onion",breads,263.0,0.88,57.89,8.77,off,grains & pasta,bread,breads
"traditional mini naan indian style tandoori flat bread, traditional",breads,300.0,9,48.0,8.0,off,grains & pasta,bread,breads
"ancient grain mini naan indian style tandoori flat bread, ancient grain",breads,300.0,10,46.0,10.0,off,grains & pasta,bread,breads
plain greek yogurt with strawberry fruit spread,yogurts,93.0,2.67,10.0,8.0,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, vanilla",yogurts,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt,yogurts
"nonfat light greek yogurt, peach",yogurts,60.0,0,6.0,8.0,off,dairy & eggs,yogurt,yogurts
raw almonds,raw almonds,566.666666666667,52.5,8.76,21.4,off,,,raw almonds
"chicago flats, whole grain artisan flatbread",breads,389.0,13.89,55.56,11.11,off,grains & pasta,bread,breads
"chicago flats, rosemary & sea salt artisan flatbread",breads,389.0,8.33,61.11,11.11,off,grains & pasta,bread,breads
gourmet flatbread sea salt,breads,388.89,5.56,72.22,11.11,off,grains & pasta,bread,breads
goat milk yogurt,goat milk yogurts,59.0,2.65,4.12,4.12,off,dairy & eggs,yogurt,goat milk yogurts
"blueberry toaster top, blueberry",breads,349.0,16.28,44.19,4.65,off,grains & pasta,bread,breads
bill knapp's old fashioned cinnamon raisin iced bread,breads,355.55555555556,7.7777777777778,66.666666666667,6.6666666666667,off,grains & pasta,bread,breads
"old-fashioned cranberry-cherry iced bread, cranberry-cherry",breads,333.0,3.33,71.11,6.67,off,grains & pasta,bread,breads
"old-fashioned cranberry-orange iced bread, cranberry-orange",breads,333.0,2.22,71.11,6.67,off,grains & pasta,bread,breads
"bill knapp's, iced toaster bread, cinnamon raisin",breads,321.0,3.57,71.43,7.14,off,grains & pasta,bread,breads
"bill knapp's, iced toaster bread, cranberry cherry",breads,321.0,3.57,64.29,7.14,off,grains & pasta,bread,breads
"bill knapp's, iced toaster bread, cranberry-orange",breads,321.0,7.14,57.14,7.14,off,grains & pasta,bread,breads
classic 7'' chocolate cake,cakes,258.0,5.47,46.09,3.91,off,baked goods,cakes & pastries,cakes
strawberries & cream meal replacement shake,beverages,57.7211682764459,2.8860584138223,2.24471209963956,6.41346314182732,off,beverages,other beverages,beverages
"bread, tomato herb",breads,306.0,8.16,48.98,10.2,off,grains & pasta,bread,breads
hot dog rolls made with enriched wheat flour,breads,282.0,2.56,51.28,7.69,off,grains & pasta,bread,breads
hamburger rolls,breads,282.0,2.56,51.28,7.69,off,grains & pasta,bread,breads
"new england style hot dog rolls, new england style",breads,282.0,2.56,51.28,7.69,off,grains & pasta,bread,breads
pineapple tidbits,frozen pineapples,50.0,0,12.8571428571429,0.714285714285714,off,,,frozen pineapples
coconut pot original,yogurts,125.0,10.3,6.8,1.2,off,dairy & eggs,yogurt,yogurts
earl grey organic black tea,teas,571.428571428571,46.4285714285714,17.8571428571429,25.0,off,beverages,tea,teas
meal for one cottagr pie,cottage-pie,80.0,2.9,8.1,4.4,off,,,cottage-pie
hand made breadsticks,breads,390.0,3,77.5,12.0,off,grains & pasta,bread,breads
jalapeno slices,pickled peppers,17.8571428571429,0,3.57142857142857,0.0,off,,,pickled peppers
kosher baby dills,salted-snacks,0.0,0,0.0,0.0,off,snacks,other snacks,salted-snacks
kosher dill spears,dill pickles,50.3712587523589,0,12.5928146880897,0.0,off,,,dill pickles
sweet heat bread & butter chips,salted-snacks,107.142857142857,0,25.0,0.0,off,snacks,other snacks,salted-snacks
"cauliflower pizza crust, cauliflower",frozen breads,176.971637980143,1.72151085747613,36.8564307657878,2.56396803114149,off,grains & pasta,bread,frozen breads
plain folded flatbreads,flatbreads,305.714285714286,4.5714285714286,53.428571428571,10.0,off,grains & pasta,bread,flatbreads
straight cut chips,chips and fries,120.0,2.5,21.2,2.2,off,snacks,chips & crisps,chips and fries
dark chocolate,dark chocolates,625.0,56.25,25.0,12.5,off,sweets & confectionery,chocolate,dark chocolates
lindor white,candy chocolate bars,636.363636363636,48.4848484848485,42.4242424242424,6.06060606060606,off,sweets & confectionery,chocolate,candy chocolate bars
dubai style chocolate pistachio & kadayif,chocolates-stuffed-with-pistachio-paste,533.333333333333,11,15.0,3.0,off,,,chocolates-stuffed-with-pistachio-paste
ferrero rocher,chocolate candies,600.0,44,48.0,8.0,off,sweets & confectionery,candy & gummy,chocolate candies
ferrero rocher,chocolate candies,603.0,42.7,44.4,8.2,off,sweets & confectionery,candy & gummy,chocolate candies
new pc chocolate cheap wholesale discount bulk candy chocolate,breads,579.0,42.11,44.74,7.89,off,grains & pasta,bread,breads
salted caramel & hazelnut dark chocolate bar,candy chocolate bars,600.0,43.3333333333333,43.3333333333333,6.66666666666667,off,sweets & confectionery,chocolate,candy chocolate bars
bueno eggs,chocolate candies,511.992916666667,29.5795,48.4518666666667,10.8737083333333,off,sweets & confectionery,candy & gummy,chocolate candies
nutella & go!,hazelnut butters,513.461538461538,25,65.3846153846154,7.69230769230769,off,sweets & confectionery,jams & spreads,hazelnut butters
nutella & go! hazelnut spread + pretzel sticks,pretzel,500.0,24.0740740740741,66.6666666666667,7.40740740740741,off,grains & pasta,bread,pretzel
nutella go,pates-a-tartiner-aux-noisettes-et-au-cacao,500.0,25,65.3846153846154,7.69230769230769,off,sweets & confectionery,jams & spreads,pates-a-tartiner-aux-noisettes-et-au-cacao
m&s super fruity black cherry low fat live yoghurt,low-fat yogurts,81.0,1,14.1,3.8,off,dairy & eggs,yogurt,low-fat yogurts
belgian milk chocolate rice cakes,puffed rice cakes with milk chocolate,482.352941176471,20.5882352941176,65.2941176470588,7.64705882352941,off,baked goods,crackers,puffed rice cakes with milk chocolate
west country luxury yogurt - apple crumble,yogurts,132.0,6,16.8,2.6,off,dairy & eggs,yogurt,yogurts
roasted & salted peanuts,roasted peanuts,600.0,58.79375,9.25,14.3203125,off,snacks,nuts & seeds,roasted peanuts
pork gyoza potstickers pork and vegetable dumplings,dumplings,187.5,6.94444444444444,22.9166666666667,8.33333333333333,off,prepared & frozen meals,prepared meals,dumplings
"snack pack cashews, almonds & dried cranberries",snacks,500.0,35,40.0,15.0,off,snacks,other snacks,snacks
l’original,durum wheats,135.0,0.5,27.0,4.7,off,,,durum wheats
paradise sun,plant-based foods and beverages,32.0,0,8.0,0.0,off,other,other,plant-based foods and beverages
"trader joe's, mini pita pockets, wheat",breads,268.0,0.89,51.79,10.71,off,grains & pasta,bread,breads
sourdough sliced bread,sliced breads,250.0,1.662,53.5608,12.05942,off,grains & pasta,bread,sliced breads
los pericos,null,542.372881355932,27.2108843537415,61.2244897959184,6.80272108843537,off,,,null
cream on top strawberry organic yogurt,yogurts,105.882352941176,4.11764705882353,15.8823529411765,2.94117647058824,off,dairy & eggs,yogurt,yogurts
low fat blackcurrant yogurt,fruit yogurts,127.23375,0.80055,26.91515,2.049975,off,dairy & eggs,yogurt,fruit yogurts
"cinnamon raisin pre-sliced bagels, cinnamon raisin",breads,306.0,1.76,62.35,10.59,off,grains & pasta,bread,breads
"onion pre-sliced bagels, onion",breads,306.0,1.76,62.35,10.59,off,grains & pasta,bread,breads
pre-sliced bagels,bagel breads,271.0,2.35,51.76,11.76,off,grains & pasta,bread,bagel breads
round top white bread,sliced breads,259.26,3.7,51.85,7.41,off,grains & pasta,bread,sliced breads
"pre-sliced plain bagels, plain",breads,294.0,1.18,62.35,9.41,off,grains & pasta,bread,breads
"sesame jumbo hamburger enriched buns, sesame",breads,284.0,4.05,52.7,9.46,off,grains & pasta,bread,breads
kroger hamburger buns,hamburger buns,215.188720703125,1.1371285207648,40.9346217105263,7.73340100740131,off,grains & pasta,bread,hamburger buns
white hamburger enriched bun,breads,279.0,3.49,53.49,9.3,off,grains & pasta,bread,breads
"private selection, 100% whole wheat wide pan bread",wheat breads,267.0,3.33,51.11,11.11,off,grains & pasta,bread,wheat breads
light rye,sliced breads,202.630474196023,1.77653164573864,46.4067315792614,8.73470211113636,off,grains & pasta,bread,sliced breads
round top honey wheat bread,wheat breads,259.25925925926,1.8518518518519,51.851851851852,11.111111111111,off,grains & pasta,bread,wheat breads
hot dog buns,hot dog buns,282.0,2.56,53.85,7.69,off,grains & pasta,bread,hot dog buns
english muffin,english muffins,228.0701754386,0.87719298245614,47.368421052632,8.7719298245614,off,grains & pasta,bread,english muffins
english muffins,english muffins,228.070175438596,0,49.1228070175439,5.26315789473684,off,grains & pasta,bread,english muffins
english muffins,english muffins,228.0701754386,0.87719298245614,47.368421052632,8.7719298245614,off,grains & pasta,bread,english muffins
wheat bread,wheat breads,254.918198529412,1.48042279411765,51.6443474264706,7.42292279411765,off,grains & pasta,bread,wheat breads
oven roasted buffalo style chicken breast,meats,101.694915254237,2.54237288135593,1.69491525423729,16.9491525423729,off,other,other,meats
100% whole wheat bread,breads,233.0,3.49,46.51,9.3,off,grains & pasta,bread,breads
"dillons, whole wheat sliders mini buns",breads,250.0,3.57,46.43,10.71,off,grains & pasta,bread,breads
"king soopers, city market, white sliders enriched mini buns",breads,286.0,3.57,57.14,10.71,off,grains & pasta,bread,breads
"king soopers, city market, sliders mini buns",breads,250.0,3.57,46.43,10.71,off,grains & pasta,bread,breads
"van de kamp, western hearth, sandwich buns, jalapeno",breads,324.0,4.23,60.56,11.27,off,grains & pasta,bread,breads
white bread,white breads,279.07,2.33,74.42,9.3,off,grains & pasta,bread,white breads
cinnamon raisin bagels,breads,258.833700657895,2.04781085526316,49.6341266447368,7.81806957236842,off,grains & pasta,bread,breads
100% whole wheat bagels,bagel breads,247.280430733817,1.66112984793527,43.5936886858259,9.50521937779018,off,grains & pasta,bread,bagel breads
everything bagels,bagel breads,233.300951171875,1.5374169921875,41.6611029947917,9.935556640625,off,grains & pasta,bread,bagel breads
round top white enriched bread,breads,241.0,3.45,48.28,6.9,off,grains & pasta,bread,breads
wheat bread,breads,241.0,3.45,48.28,6.9,off,grains & pasta,bread,breads
kroger mini bagels cinnamon raisin,bagel breads,251.838692112973,1.37214660644532,46.7636464972245,9.9309609503495,off,grains & pasta,bread,bagel breads
bread,breads,222.0,3.33,44.44,11.11,off,grains & pasta,bread,breads
100% whole wheat bread,breads,222.0,3.33,44.44,11.11,off,grains & pasta,bread,breads
honey 100% whole wheat bread,breads,209.0,2.33,41.86,11.63,off,grains & pasta,bread,breads
flax and chia bread,breads,256.0,4.65,46.51,9.3,off,grains & pasta,bread,breads
hamburger burns,breads,233.0,2.5,45.0,11.67,off,grains & pasta,bread,breads
white bread,breads,241.0,3.45,48.28,6.9,off,grains & pasta,bread,breads
wheat bread,wheats,241.0,3.45,48.28,10.34,off,grains & pasta,other grains,wheats
sugar free 100% whole wheat sliced wide pan bread,wheat breads,244.444444444444,3.33333333333333,46.6666666666667,11.1111111111111,off,grains & pasta,bread,wheat breads
original non-dairy coffee creamer,creamer,66.6666666666667,3.33333333333333,6.66666666666667,0.0,off,dairy & eggs,milk,creamer
enriched white bread,breads,276.0,1.72,51.72,6.9,off,grains & pasta,bread,breads
wheat bread,breads,276.0,1.72,51.72,10.34,off,grains & pasta,bread,breads
hot dog buns,breads,279.0,3.49,53.49,9.3,off,grains & pasta,bread,breads
enriched hamburger buns,breads,286.0,3.06,55.1,8.16,off,grains & pasta,bread,breads
parmesan cheese crisps,croutons,571.428571428572,42.857142857143,0.0,42.857142857143,off,snacks,other snacks,croutons
peanuts,peanuts,571.428571428572,50,14.2857142857143,25.0,off,snacks,nuts & seeds,peanuts
hamburger enriched buns,hamburger buns,263.424606823529,4.01184770588235,49.3426652470588,7.46414037647059,off,grains & pasta,bread,hamburger buns
kroger white hot dog enriched buns,hot dog buns,282.051282051282,3.84615384615385,53.8461538461538,10.2564102564103,off,grains & pasta,bread,hot dog buns
peach,breads,411.0,22.22,53.33,4.44,off,grains & pasta,bread,breads
50/50 blend,fruits and vegetables based foods,24.0,0,3.53,2.35,off,other,other,fruits and vegetables based foods
roasted deluxe mixed nuts,mixed nuts,246.642857142857,50.5696428571429,16.2180357142857,16.3467857142857,off,snacks,nuts & seeds,mixed nuts
kroger original english muffins,english muffins,289.914038461539,8.37763461538462,40.5938461538462,9.88400384615385,off,grains & pasta,bread,english muffins
